poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
89297,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,10/29/24,11/2/24,,"",,,,,216118,1433,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/833/,https://scholars.unh.edu/survey_center_polls/833/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1832&context=survey_center_polls,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Prescott,37081,Russell Prescott,39.0
89297,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,10/29/24,11/2/24,,"",,,,,216119,1359,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/833/,https://scholars.unh.edu/survey_center_polls/833/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1832&context=survey_center_polls,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Goodlander,36905,Maggie Goodlander,53.0
89297,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,10/29/24,11/2/24,,"",,,,,216119,1359,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/833/,https://scholars.unh.edu/survey_center_polls/833/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1832&context=survey_center_polls,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Williams,37082,Lily Tang Williams,39.0
89298,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Maine,10/29/24,11/2/24,,"",,,,,216120,801,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/831/,https://scholars.unh.edu/survey_center_polls/831/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1830&context=survey_center_polls,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pingree,36777,Chellie Pingree,56.0
89298,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Maine,10/29/24,11/2/24,,"",,,,,216120,801,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/831/,https://scholars.unh.edu/survey_center_polls/831/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1830&context=survey_center_polls,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Russell,36778,Ronald C. Russell,28.0
89298,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Maine,10/29/24,11/2/24,,"",,,,,216120,801,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/831/,https://scholars.unh.edu/survey_center_polls/831/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1830&context=survey_center_polls,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,IND,Alcorn,37192,Ethan Weld Alcorn,4.0
89298,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Maine,10/29/24,11/2/24,,"",,,,,216121,683,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/831/,https://scholars.unh.edu/survey_center_polls/831/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1830&context=survey_center_polls,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Golden,31626,Jared Forrest Golden,45.0
89298,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Maine,10/29/24,11/2/24,,"",,,,,216121,683,lv,,lv,,11/3/24 16:22,"",https://scholars.unh.edu/survey_center_polls/831/,https://scholars.unh.edu/survey_center_polls/831/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1830&context=survey_center_polls,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Theriault,31738,Austin Theriault,44.0
89307,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Vermont,10/29/24,11/2/24,,"",,,,,216122,1167,lv,,lv,,11/3/24 16:23,"",https://scholars.unh.edu/survey_center_polls/829/,https://scholars.unh.edu/survey_center_polls/829/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1828&context=survey_center_polls,"",,,9945,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Balint,36893,Becca Balint,62.0
89307,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Vermont,10/29/24,11/2/24,,"",,,,,216122,1167,lv,,lv,,11/3/24 16:23,"",https://scholars.unh.edu/survey_center_polls/829/,https://scholars.unh.edu/survey_center_polls/829/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1828&context=survey_center_polls,"",,,9945,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Coester,36894,Mark Coester,22.0
89307,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Vermont,10/29/24,11/2/24,,"",,,,,216122,1167,lv,,lv,,11/3/24 16:23,"",https://scholars.unh.edu/survey_center_polls/829/,https://scholars.unh.edu/survey_center_polls/829/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1828&context=survey_center_polls,"",,,9945,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Diamondstone,37278,Jill Diamondstone,1.0
89307,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,Vermont,10/29/24,11/2/24,,"",,,,,216122,1167,lv,,lv,,11/3/24 16:23,"",https://scholars.unh.edu/survey_center_polls/829/,https://scholars.unh.edu/survey_center_polls/829/,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1828&context=survey_center_polls,"",,,9945,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,IND,Ortiz,37279,Adam Ortiz,0.0
89287,1602,El Nuevo Día/The Research Office,"","",El Nuevo Día/The Research Office,599,El Nuevo Día/The Research Office,1.7,-0.1,Face-to-Face,4.0,Puerto Rico,10/29/24,11/1/24,,"",,,,,216014,1000,lv,,lv,,11/3/24 12:20,"",https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://i.prcdn.co/img?file=38632024110300000000001001&page=6&scale=200&ticket=APWIUsVvP6UBoTklu0mBQXE%3D,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,NPP,Villafañe,34260,William Ely Villafañe,38.0
89287,1602,El Nuevo Día/The Research Office,"","",El Nuevo Día/The Research Office,599,El Nuevo Día/The Research Office,1.7,-0.1,Face-to-Face,4.0,Puerto Rico,10/29/24,11/1/24,,"",,,,,216014,1000,lv,,lv,,11/3/24 12:20,"",https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://i.prcdn.co/img?file=38632024110300000000001001&page=6&scale=200&ticket=APWIUsVvP6UBoTklu0mBQXE%3D,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PPD,Hernández Rivera,37537,Pablo José Hernández,37.0
89287,1602,El Nuevo Día/The Research Office,"","",El Nuevo Día/The Research Office,599,El Nuevo Día/The Research Office,1.7,-0.1,Face-to-Face,4.0,Puerto Rico,10/29/24,11/1/24,,"",,,,,216014,1000,lv,,lv,,11/3/24 12:20,"",https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://i.prcdn.co/img?file=38632024110300000000001001&page=6&scale=200&ticket=APWIUsVvP6UBoTklu0mBQXE%3D,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Lassén,37538,Ana Irma Rivera Lassén,15.0
89287,1602,El Nuevo Día/The Research Office,"","",El Nuevo Día/The Research Office,599,El Nuevo Día/The Research Office,1.7,-0.1,Face-to-Face,4.0,Puerto Rico,10/29/24,11/1/24,,"",,,,,216014,1000,lv,,lv,,11/3/24 12:20,"",https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://www.elnuevodia.com/noticias/politica/notas/renida-contienda-entre-william-villafane-y-pablo-jose-hernandez-por-la-silla-en-washington-d-c/,https://i.prcdn.co/img?file=38632024110300000000001001&page=6&scale=200&ticket=APWIUsVvP6UBoTklu0mBQXE%3D,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,6.0
89390,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,Puerto Rico,10/21/24,11/1/24,,"",,,,,216602,,a,,a,,11/4/24 22:10,"",https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,NPP,Villafañe,34260,William Ely Villafañe,34.1
89390,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,Puerto Rico,10/21/24,11/1/24,,"",,,,,216602,,a,,a,,11/4/24 22:10,"",https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PPD,Hernández Rivera,37537,Pablo José Hernández,38.3
89390,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,Puerto Rico,10/21/24,11/1/24,,"",,,,,216602,,a,,a,,11/4/24 22:10,"",https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Lassén,37538,Ana Irma Rivera Lassén,16.9
89390,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,Puerto Rico,10/21/24,11/1/24,,"",,,,,216602,,a,,a,,11/4/24 22:10,"",https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,7.7
89390,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,Puerto Rico,10/21/24,11/1/24,,"",,,,,216602,,a,,a,,11/4/24 22:10,"",https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,https://pasquines.us/2024/11/04/jenniffer-gonzalez-colon-pablo-jose-hernandez-in-the-lead-of-puerto-ricos-gubernatorial-and-resident-commissioner-races/,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PRI,Velázquez Correa,37554,Roberto Karlo Velázquez Correa,1.0
89391,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,U.S. Virgin Islands,10/21/24,11/1/24,,"",,,,,216603,,a,,a,,11/4/24 23:27,"",https://pasquines.us/2024/11/04/stacey-plaskett-likely-to-retain-us-virgin-islands-delegate-seat/,https://pasquines.us/2024/11/04/stacey-plaskett-likely-to-retain-us-virgin-islands-delegate-seat/,,,"",,,16280,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Plaskett,37559,Stacey E. Plaskett,71.6
89391,1550,Pasquines,"","",Pasquines,552,Pasquines,1.9,0.0,Online Opt-In Panel,1.5,U.S. Virgin Islands,10/21/24,11/1/24,,"",,,,,216603,,a,,a,,11/4/24 23:27,"",https://pasquines.us/2024/11/04/stacey-plaskett-likely-to-retain-us-virgin-islands-delegate-seat/,https://pasquines.us/2024/11/04/stacey-plaskett-likely-to-retain-us-virgin-islands-delegate-seat/,,,"",,,16280,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Pickard,37560,Ronald Pickard,6.7
89164,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,California,10/25/24,10/31/24,,"",,,,,215350,574,lv,,lv,,11/1/24 08:57,"",https://www.surveyusa.com/client/PollReport.aspx?g=ea44897b-93ed-4e38-bd69-bc27a5800e4d,,,https://www.surveyusa.com/client/PollReport.aspx?g=ea44897b-93ed-4e38-bd69-bc27a5800e4d,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,DEM,Levin,31195,Mike Levin,51.0
89164,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Opt-In Panel,8.0,California,10/25/24,10/31/24,,"",,,,,215350,574,lv,,lv,,11/1/24 08:57,"",https://www.surveyusa.com/client/PollReport.aspx?g=ea44897b-93ed-4e38-bd69-bc27a5800e4d,,,https://www.surveyusa.com/client/PollReport.aspx?g=ea44897b-93ed-4e38-bd69-bc27a5800e4d,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,REP,Gunderson,31197,Matt Gunderson,38.0
89112,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,10/28/24,10/29/24,,"",,,,,215008,1407,lv,,lv,,10/30/24 19:33,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://projects.fivethirtyeight.com/polls/20241030_NH_StAnselm.pdf,,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pappas,31630,Chris Pappas,50.0
89112,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,10/28/24,10/29/24,,"",,,,,215008,1407,lv,,lv,,10/30/24 19:33,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://projects.fivethirtyeight.com/polls/20241030_NH_StAnselm.pdf,,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Prescott,37081,Russell Prescott,43.0
89112,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,10/28/24,10/29/24,,"",,,,,215009,1384,lv,,lv,,10/30/24 19:33,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://projects.fivethirtyeight.com/polls/20241030_NH_StAnselm.pdf,,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Goodlander,36905,Maggie Goodlander,51.0
89112,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,10/28/24,10/29/24,,"",,,,,215009,1384,lv,,lv,,10/30/24 19:33,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-kamala-harris-holding-solid-lead-new-hampshire,https://projects.fivethirtyeight.com/polls/20241030_NH_StAnselm.pdf,,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Williams,37082,Lily Tang Williams,43.0
89331,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/25/24,10/29/24,,"",,,,,216203,807,lv,,lv,,11/4/24 08:51,"",https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/October%202024%20Election%20Tracking%20Topline%20PRH.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,NPP,Villafañe,34260,William Ely Villafañe,30.0
89331,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/25/24,10/29/24,,"",,,,,216203,807,lv,,lv,,11/4/24 08:51,"",https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/October%202024%20Election%20Tracking%20Topline%20PRH.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,PPD,Hernández Rivera,37537,Pablo José Hernández,33.0
89331,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/25/24,10/29/24,,"",,,,,216203,807,lv,,lv,,11/4/24 08:51,"",https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/PRR202411-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n02/October%202024%20Election%20Tracking%20Topline%20PRH.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,OTH,Lassén,37538,Ana Irma Rivera Lassén,7.0
