itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_midwest,region_north_east,region_south,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,NET Pessimistic,21%,23%,18%,19%,22%,22%,20%,21%,19%,16%,21%,26%,18%,25%,19%,26%,14%,15%,27%,23%,18%,27%,21%,19%,18%,20%,37%,18%,20%,24%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,Number of respondents,"1,017",523,485,161,254,350,212,701,91,111,80,449,558,301,394,128,152,227,176,399,215,195,392,430,239,710,68,138,438,349
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,59%,61%,57%,42%,58%,64%,59%,63%,56%,40%,54%,67%,53%,72%,56%,56%,46%,66%,69%,57%,46%,59%,58%,59%,62%,58%,32%,63%,61%,58%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,33%,31%,35%,42%,30%,30%,36%,32%,33%,41%,33%,28%,37%,24%,37%,35%,37%,29%,23%,35%,43%,29%,34%,34%,31%,35%,36%,32%,34%,31%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,4%,3%,5%,11%,7%,3%,3%,3%,5%,10%,5%,3%,5%,3%,4%,5%,8%,3%,4%,4%,6%,6%,4%,4%,4%,4%,18%,3%,2%,6%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,1%,1%,2%,3%,2%,1%,<1%,1%,<.5%,3%,3%,1%,2%,<1%,1%,2%,2%,<1%,<1%,1%,2%,2%,1%,1%,<1%,1%,8%,<1%,<1%,3%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,1%,2%,<1%,2%,1%,1%,<1%,<1%,1%,2%,2%,<1%,1%,<.5%,1%,1%,2%,<1%,1%,<1%,1%,1%,<1%,<1%,<1%,1%,4%,<.5%,<1%,2%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,<.5%,0%,<.5%,0%,0%,<.5%,0%,<.5%,0%,0%,<.5%,<.5%,0%,<.5%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,<.5%,<.5%,<.5%,<.5%,0%,0%,<.5%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,1%,2%,<1%,<1%,2%,<1%,1%,<.5%,4%,3%,3%,<.5%,2%,<.5%,<1%,<.5%,5%,<.5%,2%,2%,1%,2%,1%,<1%,2%,<1%,2%,1%,<1%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Number of respondents,"1,695",859,819,271,410,555,392,"1,099",198,202,149,827,846,544,542,256,288,361,344,596,394,386,722,587,787,806,102,492,493,554
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",47%,39%,53%,51%,51%,43%,46%,41%,78%,55%,54%,57%,39%,55%,30%,66%,61%,43%,54%,39%,55%,63%,52%,31%,100%,0%,0%,93%,5%,48%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",48%,56%,42%,43%,42%,52%,52%,56%,14%,41%,33%,38%,56%,42%,66%,25%,31%,54%,41%,56%,39%,33%,42%,65%,0%,100%,0%,4%,94%,44%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,5%,4%,5%,6%,7%,4%,3%,3%,8%,5%,13%,5%,5%,3%,4%,10%,8%,3%,4%,5%,6%,5%,5%,4%,0%,0%,100%,2%,<1%,8%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",45%,38%,51%,50%,48%,42%,45%,40%,75%,52%,51%,56%,38%,54%,30%,64%,58%,42%,52%,38%,53%,61%,50%,29%,97%,0%,0%,91%,5%,46%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",47%,54%,41%,40%,40%,51%,51%,54%,13%,40%,32%,36%,54%,40%,64%,23%,31%,51%,41%,54%,37%,32%,40%,64%,0%,97%,0%,4%,94%,41%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Robert F. Kennedy Jr., the third-party candidate",<.5%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,0%,1%,0%,<.5%,0%,0%,0%,<1%,0%,0%,0%,<.5%,0%,0%,<.5%,<.5%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein [stine], the Green Party candidate",1%,1%,1%,3%,3%,<1%,<1%,<1%,2%,2%,5%,2%,1%,<1%,<1%,5%,1%,2%,2%,<1%,1%,2%,2%,1%,1%,<.5%,14%,2%,<.5%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,0%,<.5%,<1%,0%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,0%,<.5%,4%,0%,<.5%,<1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",2%,2%,1%,1%,4%,2%,<1%,2%,<1%,<.5%,1%,2%,1%,3%,2%,2%,<.5%,1%,<1%,2%,2%,<1%,3%,2%,<1%,2%,13%,<1%,<.5%,3%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,<.5%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,<.5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,1%,1%,1%,1%,<1%,2%,<.5%,<1%,<1%,<1%,4%,<1%,1%,<1%,1%,1%,2%,<1%,1%,1%,2%,<1%,1%,1%,<.5%,<1%,18%,<.5%,<.5%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,3%,3%,4%,4%,4%,2%,2%,2%,7%,4%,6%,3%,4%,2%,2%,4%,7%,3%,3%,3%,3%,4%,3%,3%,1%,<1%,50%,2%,<1%,5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Definitely,83%,83%,84%,64%,78%,86%,92%,86%,79%,72%,76%,84%,83%,85%,87%,78%,75%,86%,85%,83%,79%,80%,82%,86%,84%,84%,24%,89%,89%,73%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Probably,14%,14%,14%,34%,20%,11%,6%,12%,17%,22%,22%,15%,14%,13%,11%,21%,20%,12%,12%,15%,18%,17%,15%,12%,13%,14%,54%,8%,9%,23%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",[VOL] Don't know/Refused,3%,3%,3%,2%,2%,3%,3%,2%,5%,6%,2%,2%,3%,2%,2%,2%,5%,2%,3%,2%,3%,4%,3%,2%,3%,2%,23%,3%,1%,4%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Number of respondents,"1,601",812,774,254,388,526,379,"1,058",179,187,134,787,795,527,520,235,260,343,326,563,369,363,680,558,776,793,32,481,486,512
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",20%,17%,22%,14%,26%,20%,9%,15%,27%,31%,18%,18%,21%,20%,11%,17%,29%,18%,28%,18%,19%,21%,21%,19%,100%,0%,0%,43%,20%,15%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",20%,29%,12%,29%,19%,16%,30%,34%,6%,7%,5%,23%,19%,36%,32%,9%,3%,38%,11%,19%,17%,13%,21%,24%,0%,100%,0%,11%,9%,25%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,59%,54%,65%,56%,55%,64%,61%,51%,67%,62%,78%,59%,60%,44%,57%,74%,68%,44%,61%,63%,64%,66%,58%,57%,0%,0%,100%,47%,71%,60%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",Number of respondents,181,96,81,39,57,49,21,94,30,21,30,86,92,41,51,43,38,35,33,63,50,36,86,59,37,42,102,23,14,93
(Responses reclassified by age group) In what year were you born?,18-29,12%,12%,12%,100%,0%,0%,0%,10%,12%,21%,21%,8%,16%,7%,13%,12%,22%,12%,8%,11%,18%,13%,14%,10%,13%,11%,15%,10%,11%,15%
(Responses reclassified by age group) In what year were you born?,30-44,22%,21%,22%,0%,100%,0%,0%,21%,22%,22%,29%,29%,17%,27%,17%,36%,17%,20%,23%,22%,21%,28%,20%,20%,24%,19%,30%,23%,15%,26%
(Responses reclassified by age group) In what year were you born?,45-64,33%,34%,33%,0%,0%,100%,0%,33%,36%,30%,36%,34%,33%,36%,31%,30%,37%,30%,32%,35%,35%,30%,33%,36%,31%,36%,31%,29%,36%,35%
(Responses reclassified by age group) In what year were you born?,65+,29%,28%,30%,0%,0%,0%,100%,33%,25%,20%,10%,24%,31%,28%,37%,17%,19%,33%,33%,28%,22%,26%,28%,31%,28%,31%,15%,33%,35%,20%
(Responses reclassified by age group) In what year were you born?,Refused,4%,4%,4%,0%,0%,0%,0%,3%,4%,8%,5%,4%,4%,2%,3%,5%,5%,5%,4%,4%,5%,4%,5%,4%,4%,4%,10%,4%,3%,3%
(Responses reclassified by age group) In what year were you born?,Number of respondents,"1,695",859,819,271,410,555,392,"1,099",198,202,149,827,846,544,542,256,288,361,344,596,394,386,722,587,787,806,102,492,493,554
What is the highest educational level that you have completed?,Grade school,2%,2%,3%,<.5%,<1%,2%,3%,1%,3%,9%,6%,0%,4%,0%,2%,0%,10%,0%,4%,2%,3%,5%,3%,<1%,3%,2%,5%,4%,1%,1%
What is the highest educational level that you have completed?,High school,25%,28%,22%,44%,13%,24%,28%,24%,24%,35%,25%,0%,43%,0%,42%,0%,46%,29%,22%,24%,25%,14%,25%,32%,18%,31%,27%,19%,33%,19%
What is the highest educational level that you have completed?,Vocational or trade school,5%,5%,4%,1%,5%,6%,5%,5%,4%,<1%,3%,0%,8%,0%,9%,0%,4%,5%,4%,5%,4%,5%,3%,6%,4%,5%,6%,2%,6%,6%
What is the highest educational level that you have completed?,"Some college, no degree",17%,15%,19%,18%,14%,16%,20%,18%,20%,14%,11%,0%,29%,0%,31%,0%,25%,18%,11%,19%,19%,17%,16%,18%,15%,19%,15%,15%,18%,17%
What is the highest educational level that you have completed?,Associate’s degree,9%,8%,10%,8%,12%,9%,7%,9%,11%,10%,6%,0%,15%,0%,16%,0%,15%,12%,7%,8%,9%,11%,7%,10%,9%,9%,6%,8%,9%,10%
What is the highest educational level that you have completed?,Bachelor's degree,25%,25%,24%,23%,34%,25%,18%,26%,23%,18%,24%,60%,0%,62%,0%,56%,0%,23%,29%,25%,22%,27%,27%,20%,28%,21%,24%,28%,20%,29%
What is the highest educational level that you have completed?,Graduate or professional degree,16%,16%,17%,4%,21%,18%,16%,16%,16%,12%,24%,40%,0%,38%,0%,44%,0%,12%,22%,14%,18%,19%,19%,11%,21%,11%,16%,22%,10%,18%
What is the highest educational level that you have completed?,[VOL] Refused,2%,1%,2%,0%,<.5%,<1%,3%,1%,<1%,3%,<.5%,0%,0%,0%,0%,0%,0%,<1%,2%,2%,<1%,2%,1%,2%,2%,2%,<1%,2%,2%,<.5%
What is the highest educational level that you have completed?,Number of respondents,"1,695",859,819,271,410,555,392,"1,099",198,202,149,827,846,544,542,256,288,361,344,596,394,386,722,587,787,806,102,492,493,554
Would you consider yourself:,White,67%,67%,67%,56%,65%,66%,78%,98%,0%,0%,0%,69%,66%,99%,98%,0%,0%,81%,68%,64%,58%,57%,61%,80%,59%,77%,45%,58%,81%,66%
Would you consider yourself:,Hispanic or Latino,10%,9%,11%,18%,10%,9%,7%,0%,0%,100%,0%,7%,12%,0%,0%,27%,39%,3%,7%,11%,19%,15%,13%,4%,12%,9%,9%,12%,8%,8%
Would you consider yourself:,Black or African American,10%,9%,12%,11%,11%,11%,9%,0%,99%,0%,0%,10%,11%,0%,0%,36%,36%,8%,11%,14%,5%,17%,12%,5%,17%,3%,17%,20%,2%,10%
Would you consider yourself:,Asian,3%,3%,3%,7%,5%,2%,<.5%,0%,0%,0%,34%,5%,2%,0%,0%,17%,6%,1%,4%,2%,5%,3%,5%,<.5%,4%,2%,7%,3%,2%,3%
Would you consider yourself:,American Indian or Alaska Native,1%,2%,<1%,<1%,1%,3%,<1%,0%,0%,0%,15%,<1%,2%,0%,0%,3%,5%,<1%,<.5%,2%,2%,<.5%,<1%,2%,<1%,2%,<1%,<1%,2%,1%
Would you consider yourself:,Middle Eastern or North African,<1%,1%,<.5%,<.5%,2%,<.5%,<1%,0%,0%,0%,9%,1%,<.5%,0%,0%,5%,1%,<.5%,1%,<1%,<1%,<1%,1%,<.5%,<1%,<.5%,7%,<1%,<.5%,1%
Would you consider yourself:,Native Hawaiian or Pacific Islander,<1%,<1%,<1%,2%,<1%,<1%,0%,0%,0%,0%,9%,<1%,<1%,0%,0%,2%,3%,0%,0%,<1%,2%,0%,<1%,1%,<1%,<.5%,2%,<.5%,0%,2%
Would you consider yourself:,[VOL] Some other race (specify),2%,3%,2%,1%,2%,3%,3%,2%,<1%,<.5%,12%,2%,3%,<1%,2%,4%,4%,2%,4%,2%,3%,2%,2%,3%,1%,3%,5%,1%,3%,3%
Would you consider yourself:,[VOL] More than one race,2%,1%,2%,3%,3%,2%,<.5%,0%,0%,0%,21%,2%,2%,0%,0%,6%,7%,1%,1%,2%,3%,3%,2%,<1%,3%,<1%,4%,2%,<.5%,3%
Would you consider yourself:,[VOL] Refused,2%,3%,1%,1%,2%,3%,2%,0%,0%,0%,0%,3%,2%,0%,0%,0%,0%,3%,2%,3%,2%,1%,2%,4%,2%,3%,3%,2%,2%,2%
Would you consider yourself:,Number of respondents,"1,695",859,819,271,410,555,392,"1,099",198,202,149,827,846,544,542,256,288,361,344,596,394,386,722,587,787,806,102,492,493,554
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Democrat,31%,23%,39%,26%,34%,26%,37%,27%,60%,33%,28%,38%,26%,37%,20%,45%,39%,27%,39%,26%,36%,41%,38%,18%,63%,2%,14%,100%,0%,0%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Republican,34%,37%,33%,31%,23%,39%,40%,41%,4%,30%,22%,25%,40%,30%,49%,13%,21%,35%,28%,40%,31%,24%,28%,48%,4%,66%,8%,0%,100%,0%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Independent,29%,35%,24%,34%,36%,31%,20%,28%,31%,24%,40%,33%,27%,31%,26%,36%,29%,32%,30%,29%,25%,29%,30%,28%,29%,25%,65%,0%,0%,100%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Another party,3%,5%,1%,3%,7%,3%,1%,2%,4%,5%,5%,3%,4%,2%,3%,4%,5%,4%,2%,3%,4%,4%,2%,4%,3%,3%,5%,0%,0%,0%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",[VOL] Don't know/Refused,2%,1%,3%,5%,1%,2%,2%,1%,<1%,9%,5%,1%,3%,<.5%,2%,3%,6%,2%,1%,2%,4%,3%,3%,2%,1%,3%,8%,0%,0%,0%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Number of respondents,"1,374",712,645,213,333,452,337,922,147,154,118,686,677,463,454,204,211,294,291,478,311,322,580,472,651,664,59,399,418,464
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Democratic Party,41%,35%,47%,59%,42%,34%,37%,37%,55%,49%,49%,44%,39%,43%,33%,49%,52%,44%,42%,43%,33%,47%,42%,36%,83%,5%,13%,-,-,43%
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Republican Party,41%,48%,35%,30%,37%,48%,46%,48%,21%,27%,25%,41%,42%,47%,49%,26%,23%,42%,41%,43%,39%,33%,44%,43%,4%,85%,17%,-,-,40%
"(If independent, another party or not sure)  And as of today, do you lean more to:",[VOL] Don't know/Refused,18%,18%,18%,10%,21%,19%,17%,15%,24%,24%,26%,15%,20%,11%,18%,25%,25%,14%,17%,14%,28%,20%,14%,21%,13%,10%,69%,-,-,16%
"(If independent, another party or not sure)  And as of today, do you lean more to:",Number of respondents,557,330,216,109,162,176,93,344,62,72,62,271,285,166,178,94,102,123,118,198,118,130,241,186,245,261,51,,,464
Combined: Party identification and leaners,The Democratic Party,45%,37%,52%,52%,52%,38%,45%,39%,80%,51%,53%,54%,39%,51%,30%,66%,60%,44%,53%,41%,47%,57%,52%,30%,90%,4%,25%,100%,0%,43%
Combined: Party identification and leaners,The Republican Party,48%,56%,43%,44%,39%,55%,51%,57%,11%,40%,35%,40%,54%,46%,64%,24%,30%,51%,41%,54%,44%,35%,43%,63%,6%,93%,21%,0%,100%,40%
Combined: Party identification and leaners,[VOL] Don't know/Refused,6%,7%,5%,4%,9%,7%,4%,5%,9%,9%,13%,5%,7%,4%,5%,10%,10%,5%,6%,5%,9%,7%,5%,7%,4%,3%,54%,0%,0%,16%
Combined: Party identification and leaners,Number of respondents,"1,374",712,645,213,333,452,337,922,147,154,118,686,677,463,454,204,211,294,291,478,311,322,580,472,651,664,59,399,418,464
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,41%,45%,38%,21%,33%,49%,48%,50%,6%,27%,28%,33%,47%,39%,57%,16%,22%,45%,33%,48%,35%,28%,34%,58%,2%,81%,18%,2%,84%,33%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,44%,36%,49%,28%,52%,42%,45%,39%,78%,42%,49%,57%,35%,53%,29%,69%,50%,42%,52%,39%,45%,54%,51%,29%,85%,5%,25%,91%,7%,39%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",I did not vote,12%,13%,10%,48%,11%,6%,5%,9%,15%,24%,16%,6%,16%,5%,12%,9%,25%,11%,9%,11%,16%,14%,12%,10%,9%,12%,32%,5%,8%,20%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,3%,4%,1%,2%,4%,3%,<1%,2%,1%,4%,5%,3%,2%,3%,2%,4%,3%,1%,4%,2%,3%,2%,3%,3%,2%,1%,22%,<.5%,<.5%,7%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,1%,<1%,1%,1%,<1%,0%,2%,<1%,<1%,2%,2%,<1%,<1%,<1%,<1%,2%,<.5%,<.5%,2%,<1%,1%,2%,1%,<1%,2%,<.5%,2%,2%,<.5%,<1%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,"1,374",712,645,213,333,452,337,922,147,154,118,686,677,463,454,204,211,294,291,478,311,322,580,472,651,664,59,399,418,464
