itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,region_allegh,region_central,region_northeast_lehigh_valley,region_phil,region_phil_suburbs,region_south_central,region_west,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem,party_reg_rep,party_reg_oth,x2020_vote_biden,x2020_vote_trump
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",49%,41%,57%,49%,52%,47%,51%,46%,79%,52%,57%,45%,66%,32%,46%,74%,52%,44%,39%,98%,0%,0%,93%,7%,45%,86%,11%,50%,91%,5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",45%,52%,39%,45%,37%,49%,45%,49%,16%,40%,37%,50%,30%,65%,51%,20%,43%,43%,55%,0%,97%,0%,5%,91%,44%,10%,84%,39%,7%,91%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Robert F. Kennedy Jr., the third-party candidate",<.5%,0%,<.5%,0%,0%,<.5%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,0%,0%,<1%,0%,<.5%,0%,0%,0%,0%,<.5%,0%,0%,<1%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein [stine], the Green Party candidate",1%,2%,<1%,<1%,3%,<1%,<.5%,<1%,2%,2%,2%,<1%,2%,<1%,<1%,3%,<.5%,3%,0%,1%,1%,6%,<.5%,<.5%,3%,1%,<.5%,4%,<1%,<1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",<1%,2%,<.5%,1%,2%,<.5%,<1%,1%,0%,<1%,<1%,1%,0%,0%,<1%,0%,1%,3%,1%,<.5%,1%,10%,<.5%,<.5%,3%,<.5%,2%,1%,<.5%,1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,<.5%,<.5%,0%,0%,<.5%,<.5%,<.5%,0%,0%,<.5%,0%,<1%,0%,<1%,0%,0%,0%,0%,0%,0%,6%,<.5%,<.5%,0%,<.5%,<.5%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,<.5%,<1%,<.5%,<.5%,0%,<.5%,<1%,<.5%,0%,<.5%,<.5%,<.5%,<.5%,0%,0%,0%,<.5%,<1%,<1%,0%,0%,10%,0%,0%,1%,<.5%,<.5%,2%,0%,<.5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,3%,3%,3%,4%,6%,2%,1%,2%,4%,4%,3%,3%,2%,2%,<1%,3%,3%,4%,4%,<1%,<1%,69%,1%,1%,4%,2%,3%,4%,<1%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares
"(If candidate selected, including third-party candidates) Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Definitely,88%,88%,88%,78%,84%,88%,96%,89%,83%,85%,88%,88%,89%,91%,88%,89%,86%,80%,94%,87%,89%,56%,92%,95%,72%,88%,89%,82%,89%,93%
"(If candidate selected, including third-party candidates) Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Probably,11%,11%,11%,22%,14%,10%,3%,10%,13%,15%,10%,11%,11%,7%,11%,8%,12%,18%,4%,11%,10%,41%,6%,5%,26%,11%,9%,16%,9%,6%
"(If candidate selected, including third-party candidates) Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",[VOL] Don't know/Refused,2%,2%,1%,<.5%,2%,2%,<1%,1%,3%,<.5%,2%,1%,0%,2%,<1%,3%,2%,2%,1%,2%,<1%,4%,2%,<.5%,2%,1%,1%,2%,1%,<1%
"(If candidate selected, including third-party candidates) Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Number of respondents,825,373,447,136,176,261,229,650,80,72,394,426,85,112,145,95,176,107,105,441,376,8,310,276,205,365,335,125,380,291
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",21%,21%,22%,33%,17%,22%,22%,20%,41%,25%,36%,11%,22%,40%,6%,45%,17%,23%,0%,100%,0%,0%,24%,12%,26%,22%,13%,31%,45%,6%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",26%,31%,18%,13%,34%,28%,17%,32%,0%,8%,7%,39%,16%,26%,0%,0%,10%,53%,23%,0%,100%,0%,2%,42%,36%,19%,40%,13%,11%,63%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,53%,48%,60%,54%,50%,49%,61%,48%,59%,67%,57%,50%,61%,35%,94%,55%,73%,24%,77%,0%,0%,100%,73%,46%,38%,59%,46%,56%,44%,31%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",Number of respondents,59,33,26,10,23,14,11,39,5,12,25,33,5,5,6,7,11,19,6,15,14,30,7,9,29,19,20,20,10,12
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Bob Casey, the Democrat",48%,41%,54%,44%,53%,47%,48%,45%,76%,49%,54%,44%,61%,32%,45%,74%,49%,45%,39%,89%,5%,19%,91%,5%,46%,86%,10%,46%,88%,6%
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","David McCormick, the Republican",44%,52%,37%,42%,37%,46%,46%,48%,13%,35%,39%,47%,33%,61%,50%,16%,43%,43%,53%,5%,87%,34%,5%,88%,42%,8%,82%,39%,8%,88%
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","[VOL] John Thomas, the Libertarian candidate",<.5%,<.5%,<.5%,0%,0%,<.5%,<.5%,<.5%,0%,0%,<.5%,<.5%,0%,0%,<1%,0%,<.5%,0%,0%,0%,<.5%,3%,0%,0%,<.5%,0%,<.5%,<1%,0%,<.5%
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","[VOL] Leila Hazou, the Green Party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",[VOL] Don't know/Refused,8%,7%,9%,14%,11%,7%,5%,6%,11%,16%,7%,9%,6%,6%,5%,10%,8%,12%,9%,7%,7%,45%,4%,7%,12%,6%,8%,15%,4%,6%
"(Ask only in PA) If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares,MARGIN Casey +4 Calculated using candidates’ unrounded vote shares
What is your preference for the outcome of this year's U.S. Senate elections?,Democratic control of the Senate,48%,41%,55%,51%,53%,44%,49%,45%,84%,50%,53%,45%,61%,32%,42%,75%,51%,44%,40%,91%,4%,11%,93%,4%,44%,87%,10%,43%,88%,4%
What is your preference for the outcome of this year's U.S. Senate elections?,Republican control of the Senate,46%,54%,39%,40%,38%,52%,48%,50%,12%,39%,41%,49%,32%,62%,54%,18%,44%,49%,54%,5%,91%,32%,5%,93%,44%,9%,86%,41%,8%,93%
What is your preference for the outcome of this year's U.S. Senate elections?,[VOL] Don't know/Refused,6%,6%,6%,10%,9%,4%,3%,5%,4%,11%,6%,6%,7%,6%,4%,7%,5%,7%,6%,4%,4%,57%,2%,2%,13%,4%,5%,15%,4%,3%
What is your preference for the outcome of this year's U.S. Senate elections?,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares,MARGIN Democrat +2 Calculated using candidates’ unrounded vote shares
(Responses reclassified by age group) In what year were you born?,18-29,13%,14%,12%,100%,0%,0%,0%,11%,19%,28%,10%,15%,16%,7%,13%,16%,16%,9%,15%,13%,13%,14%,12%,11%,17%,13%,12%,19%,10%,7%
(Responses reclassified by age group) In what year were you born?,30-44,21%,21%,21%,0%,100%,0%,0%,21%,25%,21%,26%,18%,17%,16%,17%,35%,24%,19%,22%,23%,19%,40%,21%,17%,28%,23%,17%,31%,24%,17%
(Responses reclassified by age group) In what year were you born?,45-64,33%,33%,33%,0%,0%,100%,0%,31%,42%,36%,36%,32%,34%,39%,35%,30%,28%,37%,30%,31%,36%,22%,33%,34%,33%,31%,36%,31%,33%,38%
(Responses reclassified by age group) In what year were you born?,65+,29%,27%,31%,0%,0%,0%,100%,33%,11%,12%,25%,32%,31%,33%,32%,14%,30%,32%,27%,30%,28%,22%,32%,34%,19%,31%,31%,17%,30%,34%
(Responses reclassified by age group) In what year were you born?,Refused,4%,4%,3%,0%,0%,0%,0%,3%,3%,3%,4%,3%,2%,5%,4%,5%,2%,4%,6%,3%,4%,2%,3%,4%,4%,3%,5%,3%,3%,4%
(Responses reclassified by age group) In what year were you born?,Number of respondents,857,388,464,141,186,270,236,671,83,78,407,444,88,116,146,98,183,117,109,447,380,30,315,281,217,375,348,134,384,299
What is the highest educational level that you have completed?,Grade school,2%,1%,2%,2%,3%,2%,<1%,1%,0%,6%,0%,3%,1%,<1%,2%,4%,1%,1%,<1%,2%,1%,2%,3%,1%,0%,2%,2%,1%,2%,1%
What is the highest educational level that you have completed?,High school,32%,33%,32%,43%,22%,27%,41%,29%,49%,49%,0%,53%,30%,41%,28%,38%,24%,48%,23%,30%,36%,22%,32%,35%,30%,32%,33%,33%,30%,32%
What is the highest educational level that you have completed?,Vocational or trade school,5%,5%,4%,2%,5%,6%,5%,4%,10%,2%,0%,8%,4%,5%,6%,6%,4%,3%,6%,4%,6%,6%,4%,7%,4%,3%,5%,7%,4%,6%
What is the highest educational level that you have completed?,"Some college, no degree",13%,14%,12%,18%,13%,13%,14%,14%,8%,13%,0%,22%,16%,11%,21%,8%,14%,11%,12%,11%,16%,11%,11%,17%,14%,12%,15%,10%,11%,16%
What is the highest educational level that you have completed?,Associate’s degree,9%,7%,10%,7%,10%,11%,7%,10%,5%,4%,0%,14%,12%,10%,8%,2%,9%,8%,11%,7%,10%,15%,8%,9%,7%,8%,10%,6%,8%,10%
What is the highest educational level that you have completed?,Bachelor's degree,23%,22%,23%,22%,29%,23%,17%,24%,14%,15%,59%,0%,18%,18%,23%,18%,28%,16%,32%,26%,19%,23%,23%,20%,25%,24%,21%,24%,25%,21%
What is the highest educational level that you have completed?,Graduate or professional degree,16%,16%,15%,6%,18%,18%,15%,16%,13%,11%,41%,0%,18%,14%,12%,22%,19%,13%,13%,19%,12%,21%,18%,11%,19%,18%,12%,18%,20%,13%
What is the highest educational level that you have completed?,[VOL] Refused,<1%,<1%,1%,<.5%,<.5%,<.5%,0%,<.5%,0%,0%,0%,0%,1%,0%,<1%,3%,<.5%,<.5%,2%,<1%,1%,0%,<1%,<1%,<.5%,<1%,1%,<.5%,<1%,<1%
Would you consider yourself:,White,77%,76%,78%,65%,78%,73%,89%,99%,0%,0%,83%,74%,82%,91%,83%,30%,79%,72%,91%,72%,83%,66%,67%,88%,80%,68%,86%,79%,73%,87%
Would you consider yourself:,Hispanic or Latino,5%,4%,7%,5%,4%,8%,4%,0%,0%,51%,2%,7%,2%,0%,7%,12%,5%,12%,0%,6%,5%,3%,8%,4%,4%,8%,3%,4%,6%,2%
Would you consider yourself:,Black or African American,9%,9%,9%,13%,10%,11%,3%,0%,97%,0%,6%,10%,9%,2%,5%,43%,6%,4%,2%,14%,3%,9%,17%,<1%,8%,16%,2%,7%,14%,2%
Would you consider yourself:,Asian,<1%,<1%,1%,4%,2%,<.5%,0%,0%,0%,9%,2%,<.5%,<1%,0%,<.5%,3%,1%,2%,0%,1%,<.5%,5%,1%,<.5%,<1%,2%,<.5%,<1%,<1%,<.5%
Would you consider yourself:,American Indian or Alaska Native,<.5%,<1%,<.5%,2%,<.5%,0%,<.5%,0%,0%,5%,<1%,<.5%,0%,0%,<1%,0%,1%,<1%,0%,<.5%,<1%,<1%,0%,<1%,<1%,0%,<1%,1%,<.5%,<1%
Would you consider yourself:,Middle Eastern or North African,<1%,<.5%,<1%,4%,0%,<.5%,0%,0%,0%,7%,<.5%,<1%,4%,0%,0%,0%,2%,0%,0%,0%,2%,0%,0%,1%,<1%,0%,1%,2%,0%,2%
Would you consider yourself:,Native Hawaiian or Pacific Islander,<.5%,<1%,0%,0%,2%,<.5%,0%,0%,0%,4%,0%,<1%,0%,0%,0%,0%,2%,0%,0%,<1%,0%,0%,1%,0%,0%,1%,0%,0%,<1%,0%
Would you consider yourself:,[VOL] Some other race (specify),1%,1%,1%,<1%,<1%,1%,<1%,<1%,3%,5%,2%,1%,1%,3%,1%,1%,<.5%,2%,0%,1%,1%,0%,1%,<1%,1%,1%,2%,<1%,<1%,1%
Would you consider yourself:,[VOL] More than one race,2%,3%,1%,6%,1%,3%,<.5%,0%,0%,18%,1%,2%,<1%,<.5%,<.5%,3%,<1%,5%,5%,2%,1%,9%,2%,1%,1%,2%,1%,2%,2%,<1%
Would you consider yourself:,[VOL] Refused,3%,4%,2%,0%,2%,4%,3%,0%,0%,0%,3%,2%,1%,4%,2%,8%,2%,3%,2%,2%,4%,6%,1%,3%,3%,2%,4%,3%,2%,4%
Would you consider yourself:,Number of respondents,857,388,464,141,186,270,236,671,83,78,407,444,88,116,146,98,183,117,109,447,380,30,315,281,217,375,348,134,384,299
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Democrat,37%,28%,46%,34%,36%,37%,40%,33%,72%,52%,41%,35%,52%,21%,32%,66%,38%,31%,36%,71%,3%,12%,100%,0%,0%,81%,2%,8%,72%,3%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Republican,36%,39%,33%,34%,27%,36%,43%,40%,3%,26%,30%,39%,21%,53%,38%,10%,34%,37%,49%,4%,71%,20%,0%,100%,0%,3%,77%,8%,4%,77%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Independent,24%,29%,20%,30%,33%,24%,16%,25%,23%,19%,27%,23%,27%,24%,27%,21%,27%,26%,13%,22%,24%,59%,0%,0%,100%,15%,17%,78%,22%,18%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Another party,2%,3%,1%,2%,2%,3%,<1%,2%,<.5%,3%,2%,2%,1%,0%,3%,3%,1%,4%,2%,2%,1%,5%,0%,0%,0%,<1%,2%,4%,2%,1%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",[VOL] Don't know/Refused,<1%,<1%,<1%,0%,1%,<1%,0%,<.5%,1%,<1%,<.5%,<1%,0%,<1%,1%,<1%,0%,2%,0%,<.5%,<1%,5%,0%,0%,0%,<.5%,<1%,2%,<.5%,<.5%
"(If independent, another party or not sure) And as of today, do you lean more to:",The Democratic Party,41%,40%,42%,42%,56%,29%,47%,44%,38%,32%,48%,37%,40%,29%,44%,61%,46%,35%,33%,84%,2%,7%,-,-,40%,69%,13%,46%,70%,3%
"(If independent, another party or not sure) And as of today, do you lean more to:",The Republican Party,47%,52%,40%,51%,28%,60%,45%,46%,45%,45%,45%,48%,51%,58%,49%,13%,46%,48%,57%,4%,92%,42%,-,-,48%,15%,78%,41%,19%,87%
"(If independent, another party or not sure) And as of today, do you lean more to:",[VOL] Don't know/Refused,12%,8%,18%,7%,16%,11%,8%,10%,17%,23%,7%,15%,9%,13%,8%,26%,8%,17%,10%,12%,6%,51%,-,-,12%,16%,8%,13%,11%,10%
