itm,v1,registered_voters_registered_voters,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_east,region_hampton_roads,region_northern_virginia,region_richmond_area,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_biden,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,x2024_vote_includes_third_parties_biden,x2024_vote_includes_third_parties_trump,x2024_vote_includes_third_parties_kennedy
"(Includes leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Joe Biden, the Democrat",38%,32%,43%,33%,37%,37%,44%,35%,55%,31%,54%,26%,53%,20%,55%,35%,29%,33%,52%,45%,28%,43%,45%,25%,82%,0%,0%,100%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",36%,44%,29%,32%,33%,42%,36%,44%,16%,30%,24%,45%,26%,59%,20%,26%,52%,32%,24%,27%,47%,26%,27%,54%,0%,82%,0%,0%,100%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Robert F. Kennedy Jr., the third-party candidate",9%,9%,8%,10%,11%,7%,7%,7%,12%,11%,7%,10%,7%,8%,7%,15%,7%,13%,5%,14%,8%,9%,10%,7%,7%,8%,17%,0%,0%,100%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein, the Green Party candidate",2%,2%,2%,4%,2%,1%,1%,1%,0%,6%,3%,2%,2%,<1%,3%,3%,<.5%,2%,5%,0%,1%,2%,3%,<1%,2%,0%,11%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",<1%,<.5%,1%,<1%,<.5%,1%,1%,<1%,<1%,<1%,1%,<1%,1%,<1%,1%,<.5%,2%,1%,<1%,0%,<1%,<1%,<1%,<1%,<.5%,2%,0%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,0%,<.5%,0%,<1%,0%,0%,0%,1%,0%,0%,<.5%,0%,0%,0%,1%,<1%,0%,0%,0%,0%,0%,0%,<1%,0%,0%,2%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,4%,4%,4%,5%,5%,4%,1%,2%,3%,7%,3%,5%,1%,3%,4%,6%,<1%,4%,4%,5%,4%,4%,5%,2%,1%,2%,21%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,11%,9%,13%,15%,11%,8%,9%,8%,12%,13%,9%,12%,8%,9%,9%,14%,9%,15%,10%,9%,10%,16%,9%,10%,7%,6%,48%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares,MARGIN Biden +2 Calculated using candidates’ unrounded vote shares
"(Leaners, if not supporting Trump or Biden)  If you had to decide between the two today, would you lean more toward:","Joe Biden, the Democrat",31%,24%,37%,31%,30%,42%,24%,37%,28%,29%,33%,30%,35%,39%,34%,25%,31%,33%,31%,23%,37%,34%,26%,38%,100%,0%,0%,-,-,38%
"(Leaners, if not supporting Trump or Biden)  If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",31%,33%,30%,31%,30%,28%,42%,40%,31%,21%,31%,32%,38%,43%,23%,28%,40%,30%,21%,42%,30%,15%,36%,36%,0%,100%,0%,-,-,42%
"(Leaners, if not supporting Trump or Biden)  If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,38%,43%,33%,38%,40%,30%,34%,23%,41%,50%,37%,38%,28%,19%,44%,47%,28%,37%,49%,35%,33%,51%,38%,26%,0%,0%,100%,-,-,20%
"(Leaners, if not supporting Trump or Biden)  If you had to decide between the two today, would you lean more toward:",Number of respondents,167,81,85,40,50,45,24,84,28,44,76,89,44,40,28,42,31,42,45,20,29,40,81,46,51,51,65,,,49
"(Includes leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",48%,37%,58%,49%,52%,48%,44%,42%,69%,49%,64%,35%,62%,26%,70%,52%,35%,48%,63%,53%,36%,54%,56%,33%,95%,3%,25%,97%,2%,37%
"(Includes leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",44%,53%,35%,43%,40%,48%,45%,52%,25%,37%,29%,56%,33%,69%,21%,38%,59%,41%,28%,38%,55%,32%,36%,61%,2%,96%,5%,2%,98%,44%
"(Includes leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,8%,10%,7%,9%,8%,4%,11%,5%,6%,14%,7%,9%,5%,6%,9%,10%,6%,11%,8%,9%,9%,14%,8%,5%,3%,<1%,69%,1%,0%,19%
"(Includes leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares,MARGIN Harris +4 Calculated using candidates’ unrounded vote shares
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",41%,32%,50%,44%,46%,38%,39%,37%,58%,40%,58%,28%,57%,21%,61%,40%,27%,39%,57%,50%,31%,50%,49%,26%,84%,3%,11%,90%,2%,11%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",38%,46%,31%,33%,33%,45%,39%,47%,18%,30%,23%,49%,27%,63%,16%,29%,54%,34%,22%,29%,52%,28%,28%,57%,1%,84%,2%,2%,96%,3%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Robert F. Kennedy Jr., the third-party candidate",9%,9%,9%,8%,12%,7%,10%,8%,15%,9%,7%,11%,7%,8%,7%,15%,8%,14%,5%,14%,8%,9%,10%,8%,7%,9%,21%,2%,<1%,86%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein, the Green Party candidate",1%,2%,1%,3%,<1%,0%,3%,<1%,0%,5%,<1%,2%,<.5%,1%,2%,3%,<.5%,0%,3%,2%,1%,0%,2%,1%,<1%,<.5%,8%,<1%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",<.5%,<1%,<.5%,<.5%,<.5%,<1%,0%,<1%,0%,<1%,1%,0%,1%,0%,<1%,0%,1%,<1%,<.5%,0%,0%,0%,<1%,<1%,<.5%,<1%,0%,0%,<.5%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,<1%,0%,0%,0%,0%,1%,<1%,0%,<1%,1%,0%,1%,0%,1%,0%,0%,<1%,<1%,0%,0%,0%,<1%,<.5%,<.5%,<.5%,1%,<.5%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,3%,3%,2%,2%,4%,2%,3%,2%,2%,3%,3%,2%,2%,1%,3%,2%,2%,2%,2%,2%,4%,4%,3%,1%,1%,<1%,18%,1%,<.5%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,7%,7%,7%,10%,4%,7%,5%,4%,6%,12%,5%,8%,3%,6%,8%,9%,7%,9%,9%,4%,4%,8%,8%,5%,5%,2%,39%,4%,<1%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares,MARGIN Harris +3 Calculated using candidates’ unrounded vote shares
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",32%,21%,43%,22%,29%,56%,23%,31%,45%,31%,34%,31%,34%,29%,38%,37%,41%,34%,32%,15%,30%,18%,32%,41%,75%,4%,17%,83%,8%,30%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",28%,34%,23%,42%,33%,21%,25%,36%,27%,24%,28%,29%,37%,36%,21%,28%,27%,26%,28%,43%,21%,17%,34%,26%,5%,91%,4%,0%,92%,48%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,40%,45%,35%,37%,38%,24%,52%,33%,27%,45%,38%,41%,29%,36%,40%,34%,32%,40%,40%,43%,49%,65%,34%,32%,20%,5%,80%,17%,0%,22%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:",Number of respondents,135,74,59,27,35,38,26,64,23,36,64,70,33,31,26,32,27,33,39,15,21,27,71,37,41,38,56,18,5,43
"If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Tim Kaine (cane), the Democrat",52%,45%,59%,49%,57%,51%,50%,46%,71%,56%,65%,42%,65%,31%,68%,61%,37%,50%,67%,62%,43%,60%,60%,37%,91%,15%,38%,92%,11%,71%
"If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Hung (hung) Cao (cow), the Republican",34%,40%,29%,27%,29%,42%,37%,44%,10%,27%,24%,41%,29%,56%,16%,20%,49%,30%,24%,23%,43%,25%,26%,51%,2%,73%,9%,2%,81%,7%
"If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",[VOL] Don't know/Refused,14%,15%,13%,24%,14%,7%,13%,10%,19%,17%,10%,17%,6%,13%,16%,18%,14%,21%,9%,15%,14%,15%,15%,12%,7%,12%,53%,6%,8%,22%
"If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares,MARGIN Kaine +18 Calculated using candidates’ unrounded vote shares
(Responses reclassified by age group) In what year were you born?,18-29,18%,19%,16%,100%,0%,0%,0%,14%,17%,36%,14%,21%,10%,18%,25%,29%,14%,20%,23%,17%,12%,17%,22%,12%,17%,17%,25%,15%,16%,21%
(Responses reclassified by age group) In what year were you born?,30-44,24%,24%,24%,0%,100%,0%,0%,22%,30%,30%,26%,23%,26%,18%,27%,31%,22%,23%,26%,25%,25%,30%,26%,19%,24%,23%,30%,23%,22%,32%
(Responses reclassified by age group) In what year were you born?,45-64,31%,30%,33%,0%,0%,100%,0%,35%,34%,19%,31%,32%,33%,37%,27%,25%,31%,37%,33%,24%,29%,32%,31%,32%,31%,34%,20%,30%,37%,26%
(Responses reclassified by age group) In what year were you born?,65+,23%,23%,24%,0%,0%,0%,100%,28%,18%,12%,25%,21%,29%,25%,14%,15%,30%,17%,13%,30%,32%,18%,17%,34%,25%,23%,16%,27%,23%,18%
(Responses reclassified by age group) In what year were you born?,Refused,3%,4%,3%,0%,0%,0%,0%,2%,1%,3%,4%,2%,2%,2%,6%,0%,3%,4%,5%,4%,1%,3%,4%,3%,3%,2%,9%,4%,3%,2%
(Responses reclassified by age group) In what year were you born?,Number of respondents,661,335,316,113,172,220,132,410,106,117,354,299,223,183,115,106,139,122,194,83,123,132,308,221,315,281,65,264,230,49
What is the highest educational level that you have completed?,Grade school,1%,2%,0%,2%,0%,<1%,0%,2%,0%,0%,0%,2%,0%,3%,0%,0%,0%,2%,2%,0%,0%,0%,2%,0%,<1%,2%,0%,<1%,<1%,5%
What is the highest educational level that you have completed?,High school,26%,30%,24%,33%,20%,31%,25%,28%,32%,18%,0%,48%,0%,51%,0%,43%,31%,29%,12%,20%,45%,27%,20%,34%,20%,33%,26%,17%,36%,37%
What is the highest educational level that you have completed?,Vocational or trade school,3%,5%,1%,3%,3%,3%,3%,3%,3%,3%,0%,6%,0%,6%,0%,5%,6%,2%,<.5%,5%,3%,3%,1%,6%,2%,5%,2%,2%,5%,2%
What is the highest educational level that you have completed?,"Some college, no degree",15%,12%,17%,19%,14%,14%,12%,12%,19%,20%,0%,27%,0%,23%,0%,33%,16%,20%,11%,17%,12%,11%,15%,16%,13%,16%,18%,11%,16%,16%
What is the highest educational level that you have completed?,Associate’s degree,10%,9%,10%,8%,15%,8%,10%,9%,9%,14%,0%,18%,0%,17%,0%,20%,10%,9%,10%,11%,10%,11%,9%,10%,7%,12%,16%,7%,11%,7%
What is the highest educational level that you have completed?,Bachelor's degree,24%,22%,27%,26%,27%,22%,22%,24%,22%,27%,57%,0%,55%,0%,60%,0%,18%,17%,36%,28%,19%,27%,28%,18%,30%,19%,23%,32%,17%,18%
What is the highest educational level that you have completed?,Graduate or professional degree,19%,19%,18%,9%,19%,21%,23%,20%,15%,17%,43%,0%,45%,0%,40%,0%,13%,19%,28%,19%,12%,21%,23%,12%,27%,11%,13%,29%,11%,16%
What is the highest educational level that you have completed?,[VOL] Refused,2%,1%,2%,0%,1%,<1%,4%,2%,<1%,<1%,0%,0%,0%,0%,0%,0%,5%,2%,1%,0%,0%,<1%,1%,3%,2%,2%,1%,2%,3%,0%
What is the highest educational level that you have completed?,Number of respondents,661,335,316,113,172,220,132,410,106,117,354,299,223,183,115,106,139,122,194,83,123,132,308,221,315,281,65,264,230,49
Would you consider yourself:,White,61%,65%,59%,48%,55%,68%,72%,99%,0%,0%,63%,60%,99%,99%,0%,0%,66%,52%,51%,51%,88%,55%,54%,75%,57%,73%,30%,57%,75%,53%
Would you consider yourself:,Hispanic or Latino,6%,6%,6%,8%,9%,5%,3%,0%,0%,34%,5%,7%,0%,0%,14%,19%,4%,4%,12%,5%,<.5%,5%,8%,3%,4%,6%,11%,4%,7%,5%
Would you consider yourself:,Black or African American,17%,15%,19%,16%,21%,18%,13%,0%,100%,0%,14%,19%,0%,0%,45%,52%,16%,29%,14%,25%,3%,23%,19%,11%,23%,9%,20%,24%,7%,23%
Would you consider yourself:,Asian,5%,5%,5%,19%,4%,2%,<1%,0%,0%,30%,8%,3%,0%,0%,26%,8%,2%,<1%,14%,5%,<1%,4%,9%,1%,8%,3%,6%,7%,3%,6%
