itm,v1,registered_voters_registered_voters,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_midwest,region_north_east,region_south,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,x2024_vote_includes_third_parties_harris,x2024_vote_includes_third_parties_trump,x2024_vote_includes_third_parties_kennedy
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,2%,2%,2%,<1%,4%,3%,1%,1%,5%,2%,4%,2%,2%,1%,1%,3%,4%,1%,3%,2%,3%,4%,2%,<1%,2%,2%,5%,2%,2%,3%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"(including leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",46%,37%,55%,56%,46%,43%,47%,40%,69%,57%,53%,58%,39%,56%,28%,65%,58%,46%,48%,41%,53%,56%,50%,36%,100%,0%,0%,100%,0%,23%
"(including leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",48%,56%,40%,38%,47%,52%,49%,56%,23%,38%,37%,36%,55%,40%,67%,24%,36%,49%,43%,55%,40%,37%,45%,59%,0%,100%,0%,0%,100%,48%
"(including leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,6%,7%,5%,7%,7%,5%,4%,5%,8%,5%,10%,5%,6%,3%,6%,11%,6%,5%,8%,4%,7%,7%,5%,5%,0%,0%,100%,0%,0%,29%
"(including leaners) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",42%,33%,50%,47%,39%,39%,45%,37%,65%,46%,42%,54%,34%,53%,25%,58%,49%,43%,42%,38%,46%,50%,43%,34%,90%,0%,0%,100%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",42%,49%,35%,34%,36%,48%,45%,51%,17%,34%,25%,31%,49%,36%,62%,13%,30%,44%,38%,50%,33%,31%,39%,54%,0%,88%,0%,0%,100%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Robert F. Kennedy Jr., the third-party candidate",6%,7%,5%,8%,8%,5%,6%,6%,4%,7%,10%,6%,6%,5%,7%,11%,5%,8%,8%,3%,8%,5%,7%,6%,3%,6%,31%,0%,0%,100%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein, the Green Party candidate",<1%,<1%,<.5%,2%,<.5%,<.5%,0%,<.5%,0%,1%,3%,<1%,<.5%,<.5%,0%,2%,1%,<1%,<.5%,<1%,<.5%,0%,<1%,<.5%,<1%,0%,3%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",<.5%,<.5%,<.5%,<1%,<.5%,0%,0%,<.5%,0%,<1%,<1%,<.5%,0%,<.5%,0%,1%,0%,0%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,0%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",<1%,<1%,<.5%,<1%,2%,<.5%,0%,<.5%,1%,<1%,1%,<.5%,<1%,<.5%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,<.5%,<1%,<1%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<1%,1%,0%,1%,2%,<.5%,0%,<1%,1%,0%,0%,<.5%,<1%,<.5%,<1%,0%,<1%,0%,<.5%,<1%,1%,1%,<1%,0%,0%,<.5%,9%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,2%,2%,3%,3%,4%,3%,<1%,<1%,6%,2%,9%,1%,3%,<.5%,<1%,4%,7%,1%,4%,1%,4%,4%,3%,<.5%,2%,<1%,15%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,6%,5%,7%,4%,9%,5%,3%,4%,5%,9%,10%,6%,5%,4%,4%,10%,7%,3%,7%,6%,8%,7%,6%,5%,3%,4%,41%,0%,0%,0%
"(Without leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares,MARGIN Even Calculated using candidates’ unrounded vote shares
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",29%,24%,35%,44%,27%,30%,15%,21%,23%,55%,34%,27%,31%,29%,18%,27%,43%,20%,30%,27%,35%,29%,38%,12%,100%,0%,0%,-,-,23%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",35%,37%,34%,22%,44%,32%,42%,39%,35%,23%,35%,38%,34%,38%,39%,36%,29%,43%,28%,40%,33%,30%,34%,43%,0%,100%,0%,-,-,48%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,36%,39%,31%,34%,29%,38%,43%,40%,42%,22%,30%,35%,35%,33%,43%,37%,28%,37%,42%,33%,32%,41%,28%,45%,0%,0%,100%,-,-,29%
"(Leaners, if not supporting Trump or Harris)  If you had to decide between the two today, would you lean more toward:",Number of respondents,187,93,93,37,66,54,25,94,22,28,37,89,94,45,47,41,46,34,48,49,56,40,97,50,56,67,64,,,72
(Responses reclassified by age group) In what year were you born?,18-29,16%,16%,16%,100%,0%,0%,0%,14%,15%,25%,25%,12%,19%,11%,16%,16%,24%,14%,15%,16%,20%,19%,16%,14%,19%,13%,18%,18%,13%,21%
(Responses reclassified by age group) In what year were you born?,30-44,24%,24%,23%,0%,100%,0%,0%,21%,30%,27%,25%,30%,20%,29%,16%,33%,26%,19%,31%,20%,26%,28%,23%,21%,23%,23%,30%,22%,20%,30%
(Responses reclassified by age group) In what year were you born?,45-64,31%,31%,31%,0%,0%,100%,0%,33%,33%,28%,28%,33%,30%,33%,32%,36%,27%,32%,31%,34%,26%,29%,31%,32%,29%,34%,28%,29%,35%,24%
(Responses reclassified by age group) In what year were you born?,65+,26%,24%,28%,0%,0%,0%,100%,29%,21%,17%,17%,22%,28%,25%,33%,12%,20%,31%,21%,27%,23%,20%,25%,31%,26%,27%,19%,28%,28%,24%
(Responses reclassified by age group) In what year were you born?,Refused,3%,4%,2%,0%,0%,0%,0%,3%,1%,3%,4%,3%,3%,2%,3%,2%,3%,4%,2%,3%,5%,3%,4%,2%,3%,4%,5%,3%,4%,0%
(Responses reclassified by age group) In what year were you born?,Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
What is the highest educational level that you have completed?,Grade school,2%,4%,<1%,<1%,2%,3%,3%,1%,2%,8%,4%,0%,4%,0%,2%,0%,7%,3%,2%,2%,3%,1%,2%,3%,2%,3%,0%,2%,2%,5%
What is the highest educational level that you have completed?,High school,27%,29%,26%,41%,22%,25%,28%,25%,30%,45%,26%,0%,45%,0%,44%,0%,48%,25%,25%,31%,26%,24%,27%,30%,21%,34%,26%,19%,36%,30%
What is the highest educational level that you have completed?,Vocational or trade school,4%,5%,3%,4%,4%,5%,3%,4%,5%,4%,3%,0%,7%,0%,7%,0%,6%,5%,3%,5%,3%,3%,2%,7%,2%,6%,4%,2%,6%,4%
What is the highest educational level that you have completed?,"Some college, no degree",16%,15%,17%,18%,13%,16%,18%,15%,21%,15%,20%,0%,27%,0%,27%,0%,27%,17%,16%,17%,14%,17%,13%,19%,15%,17%,16%,15%,17%,16%
What is the highest educational level that you have completed?,Associate’s degree,11%,10%,12%,8%,9%,10%,14%,11%,15%,7%,5%,0%,18%,0%,20%,0%,13%,12%,9%,13%,8%,9%,11%,11%,11%,10%,13%,11%,10%,7%
What is the highest educational level that you have completed?,Bachelor's degree,23%,22%,25%,24%,29%,23%,19%,27%,16%,13%,23%,62%,0%,63%,0%,59%,0%,27%,24%,17%,29%,26%,28%,16%,28%,19%,25%,29%,19%,29%
What is the highest educational level that you have completed?,Graduate or professional degree,15%,15%,15%,5%,19%,17%,14%,16%,12%,7%,17%,38%,0%,37%,0%,41%,0%,10%,20%,14%,15%,17%,15%,13%,20%,10%,10%,20%,9%,10%
What is the highest educational level that you have completed?,[VOL] Refused,1%,<1%,2%,0%,1%,<1%,2%,<1%,0%,2%,2%,0%,0%,0%,0%,0%,0%,<1%,<.5%,<1%,4%,2%,2%,<1%,<1%,1%,5%,<1%,1%,0%
What is the highest educational level that you have completed?,Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
Would you consider yourself:,White,63%,65%,61%,54%,57%,66%,71%,99%,0%,0%,0%,71%,59%,99%,99%,0%,0%,76%,63%,62%,53%,45%,62%,76%,54%,73%,46%,56%,76%,55%
Would you consider yourself:,Hispanic or Latino,11%,10%,12%,18%,13%,10%,8%,0%,0%,99%,0%,6%,15%,0%,0%,22%,38%,5%,8%,12%,20%,17%,11%,7%,14%,9%,9%,12%,9%,14%
Would you consider yourself:,Black or African American,12%,10%,14%,10%,15%,12%,10%,0%,100%,0%,0%,8%,14%,0%,0%,33%,35%,9%,14%,15%,6%,20%,11%,6%,17%,6%,15%,18%,5%,7%
Would you consider yourself:,Asian,4%,5%,3%,6%,6%,3%,1%,0%,0%,0%,34%,6%,2%,0%,0%,24%,6%,1%,6%,2%,7%,6%,5%,<1%,5%,2%,8%,4%,1%,6%
Would you consider yourself:,American Indian or Alaska Native,2%,2%,2%,<1%,1%,2%,2%,0%,0%,0%,17%,<1%,2%,0%,0%,3%,5%,2%,<.5%,2%,2%,2%,<1%,3%,1%,2%,1%,2%,2%,4%
Would you consider yourself:,Middle Eastern or North African,<1%,1%,<.5%,2%,0%,1%,0%,0%,0%,0%,7%,<1%,<1%,0%,0%,3%,2%,0%,3%,<.5%,<.5%,1%,<1%,0%,<.5%,<1%,4%,0%,<.5%,0%
Would you consider yourself:,Native Hawaiian or Pacific Islander,<1%,<1%,<1%,1%,1%,<.5%,<1%,0%,0%,0%,8%,<1%,1%,0%,0%,2%,3%,0%,<.5%,1%,2%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,<1%,2%
Would you consider yourself:,[VOL] Some other race (specify),2%,2%,2%,2%,1%,2%,2%,1%,0%,<1%,8%,1%,2%,1%,1%,1%,4%,3%,2%,1%,3%,1%,3%,2%,2%,2%,10%,2%,2%,7%
Would you consider yourself:,[VOL] More than one race,3%,2%,3%,5%,3%,2%,3%,0%,0%,0%,26%,3%,3%,0%,0%,10%,8%,2%,4%,2%,4%,3%,2%,3%,4%,2%,2%,4%,2%,2%
Would you consider yourself:,[VOL] Refused,2%,3%,2%,<1%,3%,1%,3%,0%,0%,0%,0%,3%,1%,0%,0%,0%,0%,2%,<1%,3%,3%,3%,2%,2%,2%,3%,3%,2%,3%,2%
Would you consider yourself:,Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Democrat,32%,24%,40%,31%,32%,30%,36%,26%,57%,42%,36%,37%,29%,33%,20%,50%,43%,29%,36%,27%,39%,42%,33%,24%,64%,4%,9%,66%,3%,19%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Republican,30%,35%,26%,26%,20%,34%,36%,37%,3%,32%,17%,22%,35%,26%,46%,11%,20%,31%,23%,36%,26%,21%,27%,40%,3%,58%,14%,2%,64%,15%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Independent,30%,34%,27%,36%,38%,28%,22%,31%,31%,20%,37%,36%,27%,37%,26%,33%,28%,33%,32%,29%,28%,26%,32%,31%,29%,29%,48%,27%,26%,59%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Another party,3%,4%,3%,4%,5%,3%,2%,3%,1%,3%,5%,3%,4%,2%,3%,3%,3%,2%,3%,5%,2%,5%,3%,3%,3%,3%,8%,2%,3%,3%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",[VOL] Don't know/Refused,4%,4%,4%,4%,5%,4%,3%,3%,8%,2%,5%,2%,5%,2%,4%,3%,6%,4%,5%,3%,5%,5%,4%,3%,2%,5%,21%,2%,3%,4%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Democratic Party,36%,31%,42%,55%,30%,30%,40%,37%,41%,43%,32%,49%,28%,52%,23%,42%,36%,38%,33%,34%,42%,40%,36%,35%,83%,4%,5%,87%,3%,24%
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Republican Party,41%,48%,33%,25%,45%,41%,50%,46%,26%,16%,42%,34%,46%,37%,55%,26%,31%,45%,39%,43%,34%,32%,42%,45%,4%,80%,11%,3%,82%,51%
"(If independent, another party or not sure)  And as of today, do you lean more to:",[VOL] Don't know/Refused,23%,21%,25%,20%,25%,29%,10%,17%,33%,41%,26%,17%,26%,11%,22%,32%,33%,16%,28%,23%,24%,28%,22%,21%,13%,16%,84%,10%,15%,25%
"(If independent, another party or not sure)  And as of today, do you lean more to:",Number of respondents,457,243,209,79,145,148,68,298,50,36,55,244,208,178,119,57,83,108,96,157,96,96,208,153,199,209,49,165,161,49
Combined: Party identification and leaners,The Democratic Party,46%,37%,54%,55%,47%,41%,47%,39%,73%,53%,51%,57%,39%,55%,28%,67%,56%,44%,50%,40%,54%,57%,48%,36%,92%,6%,13%,94%,4%,35%
Combined: Party identification and leaners,The Republican Party,45%,54%,38%,37%,41%,49%,50%,54%,13%,36%,37%,36%,52%,41%,65%,21%,31%,49%,39%,52%,38%,33%,44%,56%,4%,88%,22%,3%,91%,48%
Combined: Party identification and leaners,[VOL] Don't know/Refused,9%,9%,8%,9%,12%,10%,3%,6%,13%,11%,13%,7%,9%,4%,7%,12%,12%,7%,11%,8%,9%,10%,8%,8%,4%,6%,65%,3%,5%,16%
Combined: Party identification and leaners,Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,37%,42%,33%,17%,29%,44%,47%,48%,5%,22%,25%,28%,43%,33%,60%,13%,18%,44%,32%,44%,25%,23%,36%,49%,2%,75%,13%,2%,80%,29%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,42%,33%,50%,36%,45%,42%,45%,38%,62%,46%,41%,56%,33%,56%,25%,61%,45%,43%,46%,34%,49%,52%,43%,34%,82%,5%,24%,86%,4%,29%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",I did not vote,18%,21%,14%,45%,21%,12%,5%,11%,31%,30%,30%,11%,22%,8%,13%,21%,34%,9%,20%,18%,22%,23%,18%,13%,14%,18%,43%,11%,15%,34%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,1%,2%,1%,1%,2%,1%,1%,2%,<1%,1%,3%,2%,1%,2%,1%,3%,<1%,2%,1%,1%,2%,<1%,<1%,3%,<1%,1%,7%,<1%,<1%,6%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,2%,2%,2%,1%,3%,<1%,2%,1%,2%,1%,2%,3%,<1%,2%,<.5%,2%,1%,1%,<1%,2%,2%,2%,2%,1%,1%,<1%,12%,1%,<.5%,2%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,45%,53%,39%,31%,37%,50%,49%,54%,7%,32%,35%,31%,55%,36%,69%,16%,28%,49%,40%,54%,32%,29%,44%,56%,2%,91%,23%,2%,94%,44%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,51%,42%,58%,65%,57%,48%,47%,43%,90%,65%,59%,63%,42%,60%,29%,77%,69%,48%,58%,42%,63%,67%,53%,39%,95%,6%,43%,96%,5%,44%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,2%,2%,1%,2%,3%,2%,1%,2%,1%,2%,4%,2%,2%,2%,2%,4%,1%,2%,1%,2%,3%,<1%,1%,3%,1%,2%,12%,<1%,<1%,9%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Don't know/Refused,2%,2%,2%,2%,4%,<1%,2%,1%,2%,2%,3%,3%,<1%,2%,<.5%,3%,2%,2%,<1%,3%,2%,2%,2%,1%,1%,<1%,22%,1%,<1%,3%
"(Excluding ""I did not vote"") Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Number of respondents,961,459,495,114,244,350,222,677,89,90,81,519,434,385,289,121,137,223,191,334,213,191,436,334,479,445,37,442,402,47
"(If Democrat or lean toward the Democratic party)  Do you think the Democratic Party should nominate Kamala [COMMA-luh] Harris as the party’s candidate for president in 2024, or do you think the party should nominate a different candidate for president in 2024?",Nominate Kamala Harris as the 2024 presidential candidate,79%,79%,80%,84%,68%,79%,85%,78%,75%,83%,85%,80%,79%,81%,76%,77%,81%,81%,78%,83%,75%,77%,81%,79%,85%,12%,11%,87%,18%,31%
"(If Democrat or lean toward the Democratic party)  Do you think the Democratic Party should nominate Kamala [COMMA-luh] Harris as the party’s candidate for president in 2024, or do you think the party should nominate a different candidate for president in 2024?",Nominate a different person as the 2024 presidential candidate,14%,17%,12%,9%,23%,15%,9%,15%,17%,12%,9%,13%,14%,12%,16%,16%,12%,12%,12%,10%,21%,17%,12%,15%,10%,69%,52%,7%,59%,55%
"(If Democrat or lean toward the Democratic party)  Do you think the Democratic Party should nominate Kamala [COMMA-luh] Harris as the party’s candidate for president in 2024, or do you think the party should nominate a different candidate for president in 2024?",[VOL] Don't know/Refused,7%,5%,8%,7%,9%,6%,7%,7%,8%,5%,7%,7%,7%,7%,7%,7%,7%,7%,10%,7%,4%,7%,8%,6%,6%,19%,37%,6%,23%,14%
"(If Democrat or lean toward the Democratic party)  Do you think the Democratic Party should nominate Kamala [COMMA-luh] Harris as the party’s candidate for president in 2024, or do you think the party should nominate a different candidate for president in 2024?",Number of respondents,531,217,309,103,135,170,111,315,91,65,52,325,203,224,90,97,110,112,119,162,138,137,259,135,497,26,8,460,17,23
(If Democrat or lean toward the Democratic party and want to nominate someone other than Harris)  Who would you prefer to be the Democratic Party’s nominee for president in 2024?,[VOL] Gavin Newsom,10%,12%,8%,6%,10%,17%,0%,6%,14%,16%,21%,13%,2%,2%,0%,33%,4%,0%,0%,7%,20%,7%,17%,2%,3%,26%,0%,4%,15%,21%
(If Democrat or lean toward the Democratic party and want to nominate someone other than Harris)  Who would you prefer to be the Democratic Party’s nominee for president in 2024?,[VOL] Michelle Obama,7%,0%,14%,20%,12%,0%,0%,4%,21%,0%,0%,6%,9%,9%,0%,0%,19%,8%,0%,5%,11%,17%,0%,5%,11%,0%,0%,6%,0%,0%
(If Democrat or lean toward the Democratic party and want to nominate someone other than Harris)  Who would you prefer to be the Democratic Party’s nominee for president in 2024?,[VOL] Kamala Harris,5%,0%,10%,0%,0%,9%,15%,5%,11%,0%,0%,6%,5%,9%,0%,0%,10%,14%,0%,0%,7%,7%,7%,0%,8%,0%,0%,11%,0%,0%
