itm,v1,sun_belt_likely_electorate_sun_belt_likely_electorate,state_az,state_ga,state_nc,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,x2020_vote_biden
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,0%,0%,<.5%,0%,<.5%,0%,0%,0%,<.5%,<.5%,0%,0%,0%,0%,<.5%,0%,<.5%,0%,0%,0%,0%,<.5%,0%,0%,<1%,0%,0%,<.5%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,<1%,<1%,1%,<1%,1%,<1%,<1%,1%,1%,<1%,<1%,1%,3%,2%,<1%,1%,<1%,<1%,1%,2%,1%,1%,<1%,<.5%,<.5%,14%,<1%,0%,2%,<.5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,4%,3%,5%,5%,4%,4%,3%,5%,3%,4%,3%,6%,6%,2%,4%,4%,2%,4%,6%,4%,4%,4%,5%,<1%,<1%,64%,2%,1%,5%,3%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Definitely,87%,87%,86%,87%,84%,89%,73%,83%,89%,95%,90%,85%,76%,81%,86%,87%,87%,92%,84%,81%,87%,85%,88%,87%,87%,34%,93%,93%,77%,89%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Probably,11%,9%,12%,11%,13%,9%,24%,15%,9%,3%,9%,13%,20%,12%,12%,10%,11%,7%,14%,15%,10%,12%,10%,10%,10%,60%,6%,5%,20%,10%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",[VOL] Don't know/Refused,3%,4%,2%,2%,3%,2%,3%,2%,2%,2%,2%,2%,4%,7%,2%,3%,2%,1%,2%,5%,2%,3%,2%,2%,3%,6%,2%,2%,3%,1%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Number of respondents,"1,957",676,643,638,890,"1,055",331,447,649,478,"1,215",344,197,156,889,"1,054",608,601,262,433,533,706,718,944,983,30,603,602,647,807
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",16%,20%,13%,17%,11%,22%,15%,22%,17%,8%,12%,26%,22%,19%,19%,15%,15%,10%,25%,23%,26%,15%,10%,100%,0%,0%,27%,1%,23%,30%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",21%,20%,18%,27%,26%,16%,29%,21%,26%,9%,25%,5%,21%,25%,29%,16%,36%,18%,18%,12%,16%,26%,19%,0%,100%,0%,5%,44%,26%,10%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,63%,60%,70%,57%,62%,62%,55%,57%,57%,83%,63%,69%,57%,56%,52%,69%,48%,72%,57%,65%,58%,59%,72%,0%,0%,100%,67%,55%,51%,59%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",Number of respondents,207,76,69,62,105,101,38,68,71,28,96,44,36,22,91,111,47,48,40,60,63,82,62,39,45,123,27,18,117,54
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Ruben Gallego [gah-YEH-go], the Democrat",49%,49%,-,-,45%,52%,61%,57%,43%,45%,46%,79%,53%,54%,58%,44%,57%,38%,64%,55%,55%,51%,35%,94%,10%,33%,95%,9%,50%,95%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Kari [care-ee] Lake, the Republican",43%,43%,-,-,47%,41%,31%,35%,50%,48%,48%,15%,32%,40%,35%,48%,37%,56%,27%,33%,37%,43%,55%,3%,83%,19%,1%,84%,40%,2%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",[VOL] Don't know/Refused,8%,8%,-,-,8%,7%,9%,8%,7%,7%,6%,6%,15%,6%,7%,8%,6%,5%,9%,12%,8%,6%,10%,3%,8%,47%,3%,7%,10%,2%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares
(Responses reclassified by age group) In what year were you born?,18-29,14%,13%,15%,16%,14%,14%,100%,0%,0%,0%,12%,16%,23%,25%,11%,16%,10%,13%,15%,22%,17%,15%,12%,17%,12%,12%,13%,10%,19%,11%
(Responses reclassified by age group) In what year were you born?,30-44,21%,21%,23%,20%,21%,21%,0%,100%,0%,0%,20%,20%,27%,27%,26%,18%,24%,18%,34%,18%,25%,23%,17%,23%,18%,31%,21%,15%,25%,25%
(Responses reclassified by age group) In what year were you born?,45-64,33%,31%,35%,32%,33%,33%,0%,0%,100%,0%,32%,35%,31%,33%,35%,32%,34%,32%,37%,32%,30%,34%,35%,30%,36%,28%,31%,37%,33%,33%
(Responses reclassified by age group) In what year were you born?,65+,29%,33%,25%,30%,30%,29%,0%,0%,0%,100%,34%,26%,16%,13%,25%,32%,31%,36%,12%,25%,26%,26%,34%,27%,31%,28%,32%,36%,20%,28%
(Responses reclassified by age group) In what year were you born?,Refused,2%,3%,3%,2%,2%,3%,0%,0%,0%,0%,2%,2%,3%,2%,2%,2%,2%,2%,3%,2%,2%,2%,3%,3%,3%,<1%,3%,2%,2%,3%
(Responses reclassified by age group) In what year were you born?,Number of respondents,"2,077",713,682,682,946,"1,119",348,481,693,502,"1,264",375,222,165,936,"1,123",629,629,286,472,572,748,757,956,998,123,622,610,709,831
What is the highest educational level that you have completed?,Grade school,2%,2%,2%,3%,2%,3%,<1%,2%,2%,4%,2%,4%,6%,<1%,0%,4%,0%,3%,0%,6%,3%,2%,3%,2%,2%,4%,3%,2%,1%,2%
What is the highest educational level that you have completed?,High school,25%,23%,28%,25%,27%,24%,38%,19%,24%,27%,24%,31%,31%,21%,0%,42%,0%,41%,0%,44%,24%,23%,28%,21%,28%,34%,21%,29%,23%,20%
What is the highest educational level that you have completed?,Vocational or trade school,5%,5%,5%,4%,6%,4%,4%,4%,5%,6%,6%,4%,3%,4%,0%,8%,0%,9%,0%,6%,3%,4%,7%,4%,6%,3%,3%,7%,4%,3%
What is the highest educational level that you have completed?,"Some college, no degree",17%,19%,16%,16%,16%,18%,18%,12%,18%,20%,17%,18%,17%,21%,0%,29%,0%,29%,0%,28%,15%,18%,19%,16%,19%,11%,17%,20%,16%,15%
What is the highest educational level that you have completed?,Associate’s degree,11%,11%,9%,12%,9%,12%,9%,14%,11%,9%,11%,8%,12%,15%,0%,18%,0%,18%,0%,16%,10%,10%,12%,10%,12%,10%,10%,11%,13%,10%
What is the highest educational level that you have completed?,Bachelor's degree,24%,24%,22%,25%,24%,24%,26%,29%,24%,20%,26%,18%,22%,23%,61%,0%,62%,0%,59%,0%,28%,26%,18%,26%,21%,24%,26%,20%,27%,28%
What is the highest educational level that you have completed?,Graduate or professional degree,15%,15%,17%,14%,14%,16%,5%,19%,17%,14%,16%,16%,10%,15%,39%,0%,38%,0%,41%,0%,17%,17%,12%,20%,11%,10%,21%,10%,16%,22%
What is the highest educational level that you have completed?,[VOL] Refused,<1%,<1%,<1%,<1%,1%,<.5%,0%,<.5%,<.5%,<1%,<.5%,0%,<1%,<1%,0%,0%,0%,0%,0%,0%,<1%,<.5%,2%,<.5%,<1%,3%,<1%,<1%,<.5%,<.5%
Would you consider yourself:,White,62%,64%,56%,67%,64%,61%,51%,60%,61%,72%,99%,0%,0%,0%,67%,60%,99%,99%,0%,0%,56%,59%,70%,48%,78%,47%,41%,82%,64%,48%
Would you consider yourself:,Hispanic or Latino,9%,18%,5%,5%,8%,10%,15%,12%,9%,5%,0%,0%,99%,0%,8%,11%,0%,0%,26%,28%,16%,8%,6%,11%,8%,15%,12%,7%,9%,10%
Would you consider yourself:,Black or African American,18%,5%,30%,19%,16%,19%,20%,17%,19%,16%,0%,100%,0%,0%,16%,20%,0%,0%,52%,52%,20%,21%,14%,33%,4%,21%,40%,2%,14%,33%
Would you consider yourself:,Asian,2%,2%,2%,1%,3%,1%,4%,3%,2%,<1%,0%,0%,0%,28%,2%,2%,0%,0%,7%,5%,2%,3%,<1%,2%,2%,<1%,2%,2%,2%,2%
Would you consider yourself:,American Indian or Alaska Native,1%,2%,<1%,<1%,2%,<1%,2%,2%,1%,<1%,0%,0%,0%,20%,<1%,2%,0%,0%,2%,5%,1%,1%,2%,1%,1%,1%,1%,<1%,3%,1%
Would you consider yourself:,Middle Eastern or North African,<1%,<1%,<1%,<.5%,<1%,<1%,1%,<1%,<1%,<.5%,0%,0%,0%,10%,1%,<1%,0%,0%,3%,1%,<1%,1%,<.5%,<.5%,<1%,2%,0%,<1%,1%,<1%
Would you consider yourself:,Native Hawaiian or Pacific Islander,<.5%,<.5%,<.5%,<1%,<1%,<.5%,<1%,<1%,<.5%,<.5%,0%,0%,0%,6%,<.5%,<1%,0%,0%,<1%,2%,<.5%,<1%,<.5%,<.5%,<.5%,0%,<.5%,<.5%,<.5%,<.5%
Would you consider yourself:,[VOL] Some other race (specify),2%,4%,2%,2%,2%,3%,3%,2%,3%,2%,1%,<.5%,1%,18%,2%,2%,1%,1%,5%,4%,2%,3%,3%,2%,2%,6%,2%,2%,3%,2%
Would you consider yourself:,[VOL] More than one race,1%,1%,<1%,1%,1%,1%,2%,2%,1%,<.5%,0%,0%,0%,18%,1%,1%,0%,0%,4%,3%,2%,<1%,1%,<1%,2%,2%,<1%,<1%,1%,<1%
Would you consider yourself:,[VOL] Refused,2%,2%,2%,2%,2%,2%,1%,1%,3%,1%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,2%,2%,3%,<1%,3%,6%,<1%,2%,3%,<1%
Would you consider yourself:,Number of respondents,"2,077",713,682,682,946,"1,119",348,481,693,502,"1,264",375,222,165,936,"1,123",629,629,286,472,572,748,757,956,998,123,622,610,709,831
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Democrat,31%,29%,33%,31%,23%,37%,27%,34%,28%,34%,20%,70%,42%,21%,36%,28%,31%,13%,49%,54%,43%,32%,21%,64%,2%,14%,100%,0%,0%,64%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Republican,33%,34%,35%,30%,34%,32%,24%,22%,36%,42%,42%,4%,26%,29%,26%,37%,31%,50%,15%,15%,23%,29%,44%,2%,64%,10%,0%,100%,0%,3%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Independent,31%,32%,25%,35%,36%,27%,41%,36%,32%,22%,32%,22%,26%,42%,34%,29%,36%,30%,30%,26%,29%,33%,30%,29%,31%,45%,0%,0%,100%,29%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Another party,3%,3%,4%,2%,4%,2%,5%,7%,2%,2%,4%,<1%,2%,5%,2%,4%,2%,5%,2%,2%,3%,4%,2%,3%,2%,19%,0%,0%,0%,2%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",[VOL] Don't know/Refused,2%,2%,2%,2%,2%,2%,3%,3%,2%,1%,2%,3%,3%,2%,2%,2%,<1%,2%,5%,2%,2%,1%,3%,2%,2%,12%,0%,0%,0%,2%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Democratic Party,38%,43%,36%,36%,34%,43%,47%,38%,35%,37%,36%,49%,37%,48%,43%,35%,41%,32%,48%,44%,46%,43%,28%,84%,3%,12%,-,-,41%,76%
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Republican Party,43%,42%,40%,47%,47%,40%,41%,39%,48%,45%,50%,20%,32%,35%,42%,45%,49%,52%,25%,30%,38%,39%,52%,5%,86%,9%,-,-,46%,8%
"(If independent, another party or not sure)  And as of today, do you lean more to:",[VOL] Don't know/Refused,18%,14%,24%,17%,19%,17%,11%,23%,17%,18%,14%,32%,31%,17%,16%,20%,10%,16%,28%,26%,15%,18%,20%,11%,11%,79%,-,-,13%,16%
"(If independent, another party or not sure)  And as of today, do you lean more to:",Number of respondents,707,248,222,237,379,323,143,197,236,115,453,94,68,73,337,367,238,214,90,144,197,258,252,295,342,70,,,611,241
Combined: Party identification and leaners,The Democratic Party,45%,45%,44%,45%,37%,51%,50%,50%,41%,43%,34%,82%,54%,45%,52%,40%,47%,25%,66%,68%,59%,49%,31%,92%,3%,24%,100%,0%,41%,89%
Combined: Party identification and leaners,The Republican Party,49%,49%,48%,49%,54%,44%,44%,39%,53%,53%,61%,9%,36%,47%,42%,53%,50%,69%,24%,24%,36%,44%,62%,4%,93%,17%,0%,100%,46%,6%
Combined: Party identification and leaners,[VOL] Don't know/Refused,7%,5%,8%,7%,8%,5%,6%,10%,6%,5%,5%,8%,10%,8%,6%,7%,4%,6%,10%,8%,5%,7%,7%,4%,4%,59%,0%,0%,13%,5%
Combined: Party identification and leaners,Number of respondents,"1,788",610,582,596,820,956,277,414,612,442,"1,140",306,173,139,827,949,581,553,234,381,503,640,645,826,872,90,543,538,611,738
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,42%,44%,40%,43%,45%,40%,25%,31%,48%,51%,55%,5%,23%,40%,37%,45%,45%,61%,17%,17%,31%,37%,55%,2%,82%,11%,2%,87%,39%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,44%,41%,46%,45%,37%,49%,33%,52%,44%,42%,33%,83%,52%,39%,54%,37%,47%,22%,71%,63%,54%,49%,31%,88%,4%,35%,91%,4%,40%,100%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",I did not vote,11%,11%,12%,10%,14%,8%,38%,12%,7%,3%,9%,10%,22%,16%,6%,14%,5%,12%,7%,18%,11%,12%,10%,9%,11%,25%,7%,8%,16%,0%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,1%,2%,1%,<1%,2%,1%,2%,3%,<1%,<1%,1%,<1%,2%,4%,2%,1%,2%,<1%,2%,1%,2%,2%,<1%,<1%,1%,9%,0%,<1%,3%,0%
