itm,v1,arizona_likely_electorate_arizona_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_maricopa_county,region_north_east,region_pima_county,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,2%,3%,<1%,0%,1%,3%,1%,1%,3%,<1%,<.5%,2%,<.5%,2%,1%,3%,1%,5%,<.5%,<1%,2%,<1%,4%,<1%,2%,9%,<1%,2%,2%,1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Number of respondents,713,345,365,128,152,243,173,431,149,114,311,396,210,219,91,170,417,98,108,90,294,252,167,317,353,43,206,216,249,209
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",45%,40%,50%,56%,54%,38%,41%,41%,49%,62%,52%,41%,52%,34%,56%,55%,49%,42%,48%,22%,49%,50%,29%,100%,0%,0%,93%,5%,46%,90%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",50%,55%,46%,40%,38%,58%,53%,55%,41%,32%,42%,54%,44%,63%,33%,38%,47%,48%,45%,74%,45%,47%,63%,0%,100%,0%,4%,94%,47%,6%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,5%,6%,4%,4%,8%,3%,6%,4%,10%,6%,6%,5%,4%,4%,11%,7%,4%,10%,6%,3%,6%,3%,7%,0%,0%,100%,2%,1%,7%,3%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",43%,38%,48%,53%,49%,37%,41%,40%,45%,60%,50%,39%,51%,33%,53%,51%,47%,41%,46%,21%,46%,49%,29%,96%,0%,0%,92%,4%,42%,88%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",48%,52%,45%,39%,34%,56%,53%,53%,39%,32%,39%,53%,42%,61%,29%,38%,45%,46%,43%,73%,43%,46%,62%,0%,97%,0%,4%,94%,42%,6%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Robert F. Kennedy Jr., the third-party candidate",<1%,<.5%,<1%,0%,2%,<.5%,0%,<.5%,3%,0%,0%,1%,0%,<.5%,0%,2%,<1%,0%,<1%,0%,1%,0%,<1%,1%,0%,2%,0%,0%,2%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein [stine], the Green Party candidate",2%,2%,1%,5%,5%,<1%,0%,2%,<.5%,3%,3%,1%,3%,1%,4%,<1%,2%,<.5%,5%,2%,2%,2%,<.5%,2%,<1%,15%,<1%,<.5%,4%,1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",2%,3%,2%,<1%,5%,3%,1%,2%,5%,<.5%,4%,1%,3%,1%,4%,2%,3%,2%,3%,2%,3%,2%,2%,<.5%,2%,20%,<1%,1%,5%,<1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,<1%,1%,<.5%,0%,1%,1%,<1%,<.5%,1%,2%,<1%,<1%,<.5%,<1%,1%,2%,<.5%,2%,2%,<.5%,2%,<.5%,<1%,<.5%,<.5%,12%,1%,0%,1%,<1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,3%,2%,3%,2%,4%,2%,4%,2%,7%,3%,3%,3%,<.5%,3%,8%,4%,2%,9%,1%,2%,3%,1%,5%,<.5%,<.5%,50%,1%,<.5%,4%,3%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares,MARGIN Trump +5 Calculated using candidates’ unrounded vote shares
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Definitely,87%,85%,90%,74%,82%,88%,95%,90%,76%,87%,85%,89%,86%,93%,82%,81%,87%,85%,81%,97%,88%,88%,85%,89%,87%,47%,92%,94%,77%,92%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Probably,9%,11%,7%,22%,14%,9%,2%,7%,18%,8%,12%,7%,10%,4%,17%,12%,9%,11%,12%,2%,8%,8%,12%,7%,9%,46%,6%,3%,19%,5%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",[VOL] Don't know/Refused,4%,5%,3%,4%,4%,3%,3%,3%,5%,5%,3%,4%,3%,3%,1%,7%,3%,4%,7%,2%,4%,4%,3%,4%,4%,8%,3%,4%,4%,3%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Number of respondents,676,325,348,124,141,228,166,419,133,106,297,374,207,210,81,157,402,86,101,87,274,246,156,313,349,14,198,215,230,199
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",20%,12%,32%,39%,32%,11%,0%,15%,25%,31%,16%,25%,16%,14%,18%,34%,24%,7%,22%,22%,31%,10%,5%,100%,0%,0%,38%,6%,25%,40%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",20%,28%,11%,7%,23%,37%,0%,25%,13%,7%,29%,12%,29%,23%,22%,3%,22%,13%,20%,17%,17%,32%,15%,0%,100%,0%,3%,5%,30%,2%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,60%,60%,57%,54%,45%,52%,100%,60%,62%,62%,55%,63%,55%,63%,60%,63%,54%,80%,57%,60%,52%,59%,80%,0%,0%,100%,59%,89%,45%,59%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",Number of respondents,76,44,31,17,27,23,8,35,26,13,34,40,15,19,17,21,36,16,15,9,37,20,19,16,17,43,12,5,44,17
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Ruben Gallego [gah-YEH-go], the Democrat",49%,45%,52%,61%,57%,43%,45%,46%,53%,62%,58%,44%,57%,38%,64%,55%,52%,52%,53%,24%,55%,51%,35%,94%,10%,33%,95%,9%,50%,94%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?","Kari [care-ee] Lake, the Republican",43%,47%,41%,31%,35%,50%,48%,48%,32%,32%,35%,48%,37%,56%,27%,33%,41%,36%,41%,69%,37%,43%,55%,3%,83%,19%,1%,84%,40%,3%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",[VOL] Don't know/Refused,8%,8%,7%,9%,8%,7%,7%,6%,15%,6%,7%,8%,6%,5%,9%,12%,7%,12%,6%,8%,8%,6%,10%,3%,8%,47%,3%,7%,10%,3%
"(Ask only in AZ)  If this year’s general election for U.S. Senate were held today, which candidate would you be more likely to vote for?",MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares,MARGIN Gallego +6 Calculated using candidates’ unrounded vote shares
(Responses reclassified by age group) In what year were you born?,18-29,13%,13%,12%,100%,0%,0%,0%,9%,16%,27%,8%,16%,5%,12%,15%,23%,16%,10%,9%,5%,14%,14%,9%,16%,10%,10%,13%,7%,19%,13%
(Responses reclassified by age group) In what year were you born?,30-44,21%,21%,20%,0%,100%,0%,0%,19%,27%,21%,26%,17%,24%,16%,35%,20%,21%,20%,23%,15%,28%,18%,10%,25%,16%,32%,22%,11%,28%,20%
(Responses reclassified by age group) In what year were you born?,45-64,31%,31%,32%,0%,0%,100%,0%,30%,34%,33%,32%,31%,29%,30%,36%,32%,32%,35%,28%,26%,28%,32%,36%,27%,37%,21%,26%,36%,32%,25%
(Responses reclassified by age group) In what year were you born?,65+,33%,34%,32%,0%,0%,0%,100%,40%,20%,18%,33%,33%,40%,40%,13%,22%,28%,33%,37%,53%,28%,32%,42%,30%,35%,36%,35%,43%,20%,37%
(Responses reclassified by age group) In what year were you born?,Refused,3%,1%,4%,0%,0%,0%,0%,2%,3%,<.5%,2%,2%,2%,2%,<1%,2%,3%,1%,4%,2%,2%,3%,3%,3%,3%,2%,5%,3%,<1%,5%
(Responses reclassified by age group) In what year were you born?,Number of respondents,713,345,365,128,152,243,173,431,149,114,311,396,210,219,91,170,417,98,108,90,294,252,167,317,353,43,206,216,249,209
What is the highest educational level that you have completed?,Grade school,2%,2%,3%,1%,1%,2%,2%,1%,7%,<1%,0%,3%,0%,2%,0%,6%,2%,<1%,3%,0%,3%,2%,<.5%,3%,1%,6%,4%,<1%,1%,4%
What is the highest educational level that you have completed?,High school,23%,22%,24%,39%,19%,24%,19%,22%,32%,22%,0%,38%,0%,38%,0%,40%,22%,24%,21%,33%,24%,23%,21%,20%,26%,22%,14%,28%,25%,18%
What is the highest educational level that you have completed?,Vocational or trade school,5%,7%,3%,6%,5%,4%,6%,6%,3%,5%,0%,8%,0%,10%,0%,5%,4%,5%,6%,7%,4%,5%,7%,4%,6%,0%,3%,7%,4%,3%
What is the highest educational level that you have completed?,"Some college, no degree",19%,19%,19%,22%,13%,18%,23%,18%,16%,24%,0%,31%,0%,32%,0%,29%,18%,20%,17%,23%,15%,21%,24%,18%,20%,15%,16%,23%,18%,15%
What is the highest educational level that you have completed?,Associate’s degree,11%,10%,12%,7%,12%,12%,12%,10%,15%,11%,0%,19%,0%,18%,0%,19%,12%,16%,6%,12%,11%,8%,16%,11%,12%,13%,13%,10%,12%,12%
What is the highest educational level that you have completed?,Bachelor's degree,24%,23%,24%,23%,33%,23%,22%,25%,20%,24%,62%,0%,59%,0%,71%,0%,28%,17%,23%,15%,29%,24%,16%,26%,21%,34%,28%,20%,25%,27%
What is the highest educational level that you have completed?,Graduate or professional degree,15%,16%,13%,<1%,16%,16%,17%,17%,7%,12%,38%,0%,41%,0%,29%,0%,14%,16%,21%,9%,14%,18%,10%,19%,11%,8%,21%,10%,14%,19%
What is the highest educational level that you have completed?,[VOL] Refused,<1%,<1%,1%,0%,0%,<1%,<.5%,<.5%,0%,1%,0%,0%,0%,0%,0%,0%,<.5%,3%,2%,<1%,0%,<.5%,4%,0%,2%,2%,<1%,2%,<.5%,2%
Would you consider yourself:,White,64%,66%,62%,46%,60%,62%,78%,98%,0%,0%,70%,61%,99%,98%,0%,0%,63%,57%,68%,72%,62%,68%,62%,59%,71%,43%,54%,73%,66%,55%
Would you consider yourself:,Hispanic or Latino,18%,14%,21%,22%,24%,19%,11%,0%,99%,0%,12%,21%,0%,0%,48%,58%,17%,25%,19%,13%,22%,12%,18%,19%,15%,35%,27%,13%,14%,24%
Would you consider yourself:,Black or African American,5%,4%,5%,10%,5%,4%,3%,0%,0%,32%,5%,4%,0%,0%,21%,11%,6%,4%,<1%,2%,6%,5%,2%,9%,1%,<1%,8%,2%,5%,7%
Would you consider yourself:,Asian,2%,3%,1%,6%,1%,2%,2%,0%,0%,15%,1%,3%,0%,0%,5%,8%,3%,3%,1%,0%,1%,3%,2%,3%,2%,0%,3%,2%,2%,2%
Would you consider yourself:,American Indian or Alaska Native,2%,4%,1%,3%,3%,2%,2%,0%,0%,16%,<1%,3%,0%,0%,2%,9%,2%,<1%,4%,4%,2%,2%,3%,3%,1%,4%,2%,1%,4%,3%
Would you consider yourself:,Middle Eastern or North African,<1%,1%,<1%,2%,1%,1%,0%,0%,0%,7%,1%,<1%,0%,0%,5%,2%,2%,0%,0%,0%,<1%,2%,0%,<1%,<1%,6%,0%,1%,2%,<.5%
Would you consider yourself:,Native Hawaiian or Pacific Islander,<.5%,<1%,<.5%,<.5%,<1%,<1%,0%,0%,0%,2%,<1%,<.5%,0%,0%,2%,<1%,<.5%,1%,<1%,0%,<.5%,<.5%,<1%,<.5%,<.5%,0%,<.5%,<.5%,<.5%,<.5%
Would you consider yourself:,[VOL] Some other race (specify),4%,3%,5%,6%,4%,5%,2%,2%,<1%,18%,3%,4%,1%,2%,8%,8%,3%,6%,2%,6%,3%,4%,5%,4%,3%,10%,5%,3%,3%,5%
Would you consider yourself:,[VOL] More than one race,1%,2%,1%,4%,1%,1%,<1%,0%,0%,10%,2%,1%,0%,0%,8%,3%,1%,2%,2%,<1%,1%,<1%,3%,1%,2%,0%,1%,1%,1%,1%
Would you consider yourself:,[VOL] Refused,2%,2%,3%,1%,<.5%,3%,1%,0%,0%,0%,3%,1%,0%,0%,0%,0%,2%,1%,2%,2%,2%,2%,4%,<1%,4%,2%,<1%,3%,3%,2%
Would you consider yourself:,Number of respondents,713,345,365,128,152,243,173,431,149,114,311,396,210,219,91,170,417,98,108,90,294,252,167,317,353,43,206,216,249,209
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Democrat,29%,19%,39%,34%,35%,22%,31%,24%,51%,33%,37%,25%,34%,16%,47%,41%,29%,32%,40%,15%,36%,29%,18%,61%,2%,14%,100%,0%,0%,80%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Republican,34%,37%,31%,18%,17%,39%,44%,38%,25%,21%,27%,37%,29%,44%,20%,24%,32%,27%,28%,57%,30%,33%,43%,3%,63%,9%,0%,100%,0%,3%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Independent,32%,39%,27%,43%,41%,35%,21%,33%,22%,40%,33%,32%,34%,33%,29%,31%,35%,38%,23%,26%,29%,36%,32%,31%,31%,50%,0%,0%,100%,15%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Another party,3%,4%,2%,5%,5%,3%,2%,4%,1%,3%,3%,4%,3%,5%,2%,2%,3%,3%,7%,2%,4%,2%,3%,3%,3%,7%,0%,0%,0%,2%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",[VOL] Don't know/Refused,2%,1%,2%,<.5%,2%,<1%,3%,1%,<1%,3%,1%,2%,<.5%,2%,3%,1%,2%,<1%,2%,<1%,1%,<1%,4%,<1%,<.5%,20%,0%,0%,0%,<1%
"Do you consider yourself a Democrat, a Republican, an independent or a member of another party?",Number of respondents,610,295,312,104,131,213,147,392,116,89,272,334,193,197,72,132,352,81,99,78,256,214,140,273,302,35,175,187,215,178
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Democratic Party,43%,44%,42%,57%,46%,38%,42%,44%,20%,62%,39%,46%,42%,45%,33%,51%,49%,49%,22%,29%,48%,48%,29%,90%,5%,20%,-,-,45%,92%
"(If independent, another party or not sure)  And as of today, do you lean more to:",The Republican Party,42%,44%,41%,40%,38%,49%,39%,46%,53%,20%,48%,40%,51%,43%,32%,33%,40%,36%,55%,49%,43%,42%,43%,4%,87%,6%,-,-,43%,2%
"(If independent, another party or not sure)  And as of today, do you lean more to:",[VOL] Don't know/Refused,14%,12%,17%,3%,16%,13%,19%,11%,27%,18%,14%,14%,6%,12%,34%,16%,11%,15%,22%,23%,10%,10%,28%,6%,8%,74%,-,-,12%,6%
"(If independent, another party or not sure)  And as of today, do you lean more to:",Number of respondents,248,140,107,54,66,88,36,164,39,39,109,138,80,83,25,53,143,37,35,33,99,89,60,98,124,26,,,215,31
Combined: Party identification and leaners,The Democratic Party,45%,38%,51%,61%,57%,36%,41%,40%,56%,62%,51%,42%,49%,34%,58%,59%,48%,52%,47%,23%,52%,47%,29%,93%,4%,29%,100%,0%,45%,96%
Combined: Party identification and leaners,The Republican Party,49%,56%,44%,37%,35%,58%,54%,55%,38%,30%,44%,52%,48%,61%,31%,36%,48%,42%,46%,70%,45%,49%,60%,5%,93%,14%,0%,100%,43%,3%
Combined: Party identification and leaners,[VOL] Don't know/Refused,5%,5%,5%,1%,8%,5%,5%,4%,6%,8%,5%,5%,2%,5%,11%,5%,4%,6%,7%,7%,3%,4%,11%,2%,3%,57%,0%,0%,12%,1%
Combined: Party identification and leaners,Number of respondents,610,295,312,104,131,213,147,392,116,89,272,334,193,197,72,132,352,81,99,78,256,214,140,273,302,35,175,187,215,178
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Donald Trump,44%,47%,42%,27%,27%,51%,52%,51%,24%,30%,36%,48%,40%,58%,21%,28%,41%,36%,38%,73%,40%,43%,53%,2%,85%,14%,1%,88%,39%,3%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",Joe Biden,41%,34%,46%,25%,53%,38%,42%,38%,50%,47%,52%,34%,49%,29%,62%,43%,43%,43%,47%,17%,44%,43%,30%,84%,3%,29%,87%,4%,37%,89%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",I did not vote,11%,14%,8%,45%,12%,9%,1%,7%,22%,19%,7%,14%,6%,8%,13%,25%,12%,16%,9%,5%,13%,10%,10%,12%,9%,21%,12%,6%,17%,7%
"Who did you vote for in the 2020 presidential election between Donald Trump and Joe Biden, or did you not vote?",[VOL] Someone else,2%,3%,1%,2%,6%,<1%,2%,2%,2%,3%,3%,2%,4%,1%,3%,3%,2%,1%,4%,2%,3%,3%,<.5%,1%,2%,16%,0%,1%,5%,0%
